Ticker,Name,Score
TER,"Teradyne, Inc.",8
TPL,Texas Pacific Land Corporation,8
ALL,Allstate Corporation (The),8
ETN,"Eaton Corporation, PLC",8
FIX,"Comfort Systems USA, Inc.",8
GLW,Corning Incorporated,8
CTRA,Coterra Energy Inc.,8
CINF,Cincinnati Financial Corporatio,8
LIN,Linde plc,8
GRMN,Garmin Ltd.,8
HWM,Howmet Aerospace Inc.,8
FFIV,"F5, Inc.",8
KEYS,Keysight Technologies Inc.,8
JNJ,Johnson & Johnson,8
JCI,Johnson Controls International ,8
FTNT,"Fortinet, Inc.",8
FAST,Fastenal Company,8
NFLX,"Netflix, Inc.",8
MU,"Micron Technology, Inc.",8
CME,CME Group Inc.,8
CBOE,"Cboe Global Markets, Inc.",8
CB,Chubb Limited,8
CF,"CF Industries Holdings, Inc.",8
ROST,"Ross Stores, Inc.",7
SO,Southern Company (The),7
SYK,Stryker Corporation,7
TMUS,"T-Mobile US, Inc.",7
TDY,Teledyne Technologies Incorpora,7
TT,Trane Technologies plc,7
AEP,American Electric Power Company,7
LNT,Alliant Energy Corporation,7
AMT,American Tower Corporation (REI,7
VRTX,Vertex Pharmaceuticals Incorpor,7
AME,"AMETEK, Inc.",7
AWK,"American Water Works Company, I",7
RL,Ralph Lauren Corporation,7
RTX,RTX Corporation,7
O,Realty Income Corporation,7
REG,Regency Centers Corporation,7
OXY,Occidental Petroleum Corporatio,7
NDSN,Nordson Corporation,7
PH,Parker-Hannifin Corporation,7
NEM,Newmont Corporation,7
ATO,Atmos Energy Corporation,7
MPWR,"Monolithic Power Systems, Inc.",7
MSI,"Motorola Solutions, Inc.",7
DGX,Quest Diagnostics Incorporated,7
PEG,Public Service Enterprise Group,7
PGR,Progressive Corporation (The),7
ACGL,Arch Capital Group Ltd.,7
PWR,"Quanta Services, Inc.",7
FRT,Federal Realty Investment Trust,7
HIG,"The Hartford Insurance Group, I",7
HST,"Host Hotels & Resorts, Inc.",7
HUBB,Hubbell Inc,7
KMI,"Kinder Morgan, Inc.",7
LRCX,Lam Research Corporation,7
HII,"Huntington Ingalls Industries, ",7
AMGN,Amgen Inc.,7
OKE,"ONEOK, Inc.",7
DOV,Dover Corporation,7
EW,Edwards Lifesciences Corporatio,7
EIX,Edison International,7
ETR,Entergy Corporation,7
EXE,Expand Energy Corporation,7
EQT,EQT Corporation,7
ES,Eversource Energy (D/B/A),7
CMS,CMS Energy Corporation,7
COST,Costco Wholesale Corporation,7
DE,Deere & Company,7
DECK,Deckers Outdoor Corporation,7
DLR,"Digital Realty Trust, Inc.",7
CAT,"Caterpillar, Inc.",7
CSCO,"Cisco Systems, Inc.",7
CTAS,Cintas Corporation,7
WMB,"Williams Companies, Inc. (The)",7
WST,"West Pharmaceutical Services, I",7
WEC,"WEC Energy Group, Inc.",7
WM,"Waste Management, Inc.",7
WMT,Walmart Inc.,7
WAB,Westinghouse Air Brake Technolo,7
ALGN,"Align Technology, Inc.",7
ABNB,"Airbnb, Inc.",7
ZBH,"Zimmer Biomet Holdings, Inc.",6
UHS,"Universal Health Services, Inc.",6
GOOGL,Alphabet Inc.,6
AMZN,"Amazon.com, Inc.",6
AMP,"Ameriprise Financial, Inc.",6
TEL,TE Connectivity plc,6
TMO,Thermo Fisher Scientific Inc,6
TXN,Texas Instruments Incorporated,6
GOOG,Alphabet Inc.,6
CI,The Cigna Group,6
UBER,"Uber Technologies, Inc.",6
CHD,"Church & Dwight Company, Inc.",6
CIEN,Ciena Corporation,6
WELL,Welltower Inc.,6
CDNS,"Cadence Design Systems, Inc.",6
TTD,"The Trade Desk, Inc.",6
TXT,Textron Inc.,6
TJX,"TJX Companies, Inc. (The)",6
CNP,"CenterPoint Energy, Inc (Holdin",6
TRV,"The Travelers Companies, Inc.",6
DXCM,"DexCom, Inc.",6
SPG,"Simon Property Group, Inc.",6
NOW,"ServiceNow, Inc.",6
D,"Dominion Energy, Inc.",6
STX,Seagate Technology Holdings PLC,6
DVN,Devon Energy Corporation,6
CL,Colgate-Palmolive Company,6
ED,"Consolidated Edison, Inc.",6
COP,ConocoPhillips,6
CEG,Constellation Energy Corporatio,6
CPAY,"Corpay, Inc.",6
STLD,"Steel Dynamics, Inc.",6
CRH,CRH PLC,6
STE,STERIS plc (Ireland),6
SMCI,"Super Micro Computer, Inc.",6
TROW,"T. Rowe Price Group, Inc.",6
TPR,"Tapestry, Inc.",6
EQIX,"Equinix, Inc.",6
BX,Blackstone Inc.,6
RMD,ResMed Inc.,6
ROK,"Rockwell Automation, Inc.",6
EVRG,"Evergy, Inc.",6
FDS,FactSet Research Systems Inc.,6
BLK,"BlackRock, Inc.",6
SPGI,S&P Global Inc.,6
DTE,DTE Energy Company,6
CRM,"Salesforce, Inc.",6
ROL,"Rollins, Inc.",6
DUK,Duke Energy Corporation (Holdin,6
ECL,Ecolab Inc.,6
EBAY,eBay Inc.,6
EOG,"EOG Resources, Inc.",6
EME,"EMCOR Group, Inc.",6
RJF,"Raymond James Financial, Inc.",6
DVA,DaVita Inc.,6
FDX,FedEx Corporation,6
DIS,Walt Disney Company (The),6
ADBE,Adobe Inc.,6
ACN,Accenture plc,6
A,"Agilent Technologies, Inc.",6
AKAM,"Akamai Technologies, Inc.",6
MCD,McDonald's Corporation,6
LULU,lululemon athletica inc.,6
XEL,Xcel Energy Inc.,6
YUM,"Yum! Brands, Inc.",6
MRK,"Merck & Company, Inc.",6
MLM,"Martin Marietta Materials, Inc.",6
META,"Meta Platforms, Inc.",6
LH,Labcorp Holdings Inc.,6
NOC,Northrop Grumman Corporation,6
NI,NiSource Inc,6
NEE,"NextEra Energy, Inc.",6
NDAQ,"Nasdaq, Inc.",6
ICE,Intercontinental Exchange Inc.,6
ISRG,"Intuitive Surgical, Inc.",6
JBL,Jabil Inc.,6
JKHY,"Jack Henry & Associates, Inc.",6
HOLX,"Hologic, Inc.",6
NVDA,NVIDIA Corporation,6
PKG,Packaging Corporation of Americ,6
PAYC,"Paycom Software, Inc.",6
PANW,"Palo Alto Networks, Inc.",6
PLTR,Palantir Technologies Inc.,6
INCY,Incyte Corporation,6
IDXX,"IDEXX Laboratories, Inc.",6
PEP,"Pepsico, Inc.",6
HSY,The Hershey Company,6
GEHC,GE HealthCare Technologies Inc.,6
FSLR,"First Solar, Inc.",6
PTC,PTC Inc.,6
GE,GE Aerospace,6
GEV,GE Vernova Inc.,6
ADI,"Analog Devices, Inc.",6
ANET,"Arista Networks, Inc.",6
AMAT,"Applied Materials, Inc.",6
APO,"Apollo Global Management, Inc. ",6
AAPL,Apple Inc.,6
APA,APA Corporation,6
BSX,Boston Scientific Corporation,6
BRO,"Brown & Brown, Inc.",6
BG,Bunge Limited,6
MGM,MGM Resorts International,6
KDP,Keurig Dr Pepper Inc.,6
MNST,Monster Beverage Corporation,6
MSFT,Microsoft Corporation,6
ADP,"Automatic Data Processing, Inc.",6
ADSK,"Autodesk, Inc.",6
BALL,Ball Corporation,6
LMT,Lockheed Martin Corporation,6
V,Visa Inc.,6
WAT,Waters Corporation,6
SNDK,Sandisk Corporation,5
EFX,"Equifax, Inc.",5
RCL,Royal Caribbean Cruises Ltd.,5
ELV,"Elevance Health, Inc.",5
EPAM,"EPAM Systems, Inc.",5
ROP,"Roper Technologies, Inc.",5
EQR,Equity Residential,5
XOM,Exxon Mobil Corporation,5
REGN,"Regeneron Pharmaceuticals, Inc.",5
HOOD,"Robinhood Markets, Inc.",5
RSG,"Republic Services, Inc.",5
RF,Regions Financial Corporation,5
Q,"Qnity Electronics, Inc.",5
SHW,Sherwin-Williams Company (The),5
DELL,Dell Technologies Inc.,5
DDOG,"Datadog, Inc.",5
SNA,Snap-On Incorporated,5
FANG,"Diamondback Energy, Inc.",5
COR,"Cencora, Inc.",5
CAH,"Cardinal Health, Inc.",5
CCL,Carnival Corporation,5
TRGP,"Targa Resources, Inc.",5
UNH,UnitedHealth Group Incorporated,5
VTR,"Ventas, Inc.",5
SCHW,Charles Schwab Corporation (The,5
ULTA,"Ulta Beauty, Inc.",5
AEE,Ameren Corporation,5
AXP,American Express Company,5
ALLE,Allegion plc,5
WDC,Western Digital Corporation,5
USB,U.S. Bancorp,5
KO,Coca-Cola Company (The),5
TYL,"Tyler Technologies, Inc.",5
TKO,"TKO Group Holdings, Inc.",5
ZBRA,Zebra Technologies Corporation,5
DASH,"DoorDash, Inc.",5
DRI,"Darden Restaurants, Inc.",5
CSX,CSX Corporation,5
DG,Dollar General Corporation,5
SRE,DBA Sempra,5
LUV,Southwest Airlines Company,5
CMCSA,Comcast Corporation,5
SNPS,"Synopsys, Inc.",5
SBUX,Starbucks Corporation,5
STT,State Street Corporation,5
PFE,"Pfizer, Inc.",5
AJG,Arthur J. Gallagher & Co.,5
APP,Applovin Corporation,5
BK,The Bank of New York Mellon Cor,5
BR,"Broadridge Financial Solutions,",5
AVGO,Broadcom Inc.,5
PSA,Public Storage,5
BMY,Bristol-Myers Squibb Company,5
AIZ,"Assurant, Inc.",5
NCLH,Norwegian Cruise Line Holdings ,5
NRG,"NRG Energy, Inc.",5
HLT,Hilton Worldwide Holdings Inc.,5
HON,Honeywell International Inc.,5
IBM,International Business Machines,5
HBAN,Huntington Bancshares Incorpora,5
IR,Ingersoll Rand Inc.,5
IEX,IDEX Corporation,5
ODFL,"Old Dominion Freight Line, Inc.",5
OMC,Omnicom Group Inc.,5
NXPI,NXP Semiconductors N.V.,5
PODD,Insulet Corporation,5
PAYX,"Paychex, Inc.",5
GD,General Dynamics Corporation,5
GILD,"Gilead Sciences, Inc.",5
ORCL,Oracle Corporation,5
HCA,"HCA Healthcare, Inc.",5
HSIC,"Henry Schein, Inc.",5
GDDY,GoDaddy Inc.,5
