Ticker,Name,Score
ABNB,"Airbnb, Inc.",8
MPWR,"Monolithic Power Systems, Inc.",8
MU,"Micron Technology, Inc.",8
ALGN,"Align Technology, Inc.",8
NEM,Newmont Corporation,8
GOOG,Alphabet Inc.,8
AMZN,"Amazon.com, Inc.",8
NDAQ,"Nasdaq, Inc.",8
ANET,"Arista Networks, Inc.",8
LRCX,Lam Research Corporation,8
BX,Blackstone Inc.,8
NDSN,Nordson Corporation,8
AVGO,Broadcom Inc.,8
CDNS,"Cadence Design Systems, Inc.",8
TT,Trane Technologies plc,8
JCI,Johnson Controls International ,8
NVDA,NVIDIA Corporation,8
CBOE,"Cboe Global Markets, Inc.",8
CF,"CF Industries Holdings, Inc.",8
KEYS,Keysight Technologies Inc.,8
APO,"Apollo Global Management, Inc. ",8
LIN,Linde plc,8
GL,Globe Life Inc.,8
HST,"Host Hotels & Resorts, Inc.",8
PH,Parker-Hannifin Corporation,8
PANW,"Palo Alto Networks, Inc.",8
TXN,Texas Instruments Incorporated,8
TER,"Teradyne, Inc.",8
CSCO,"Cisco Systems, Inc.",8
RL,Ralph Lauren Corporation,8
FFIV,"F5, Inc.",8
ROK,"Rockwell Automation, Inc.",8
CTRA,Coterra Energy Inc.,8
CRH,CRH PLC,8
DECK,Deckers Outdoor Corporation,8
DOV,Dover Corporation,8
WST,"West Pharmaceutical Services, I",8
WDC,Western Digital Corporation,8
AME,"AMETEK, Inc.",8
WAB,Westinghouse Air Brake Technolo,8
VRT,"Vertiv Holdings, LLC",8
GOOGL,Alphabet Inc.,8
ALL,Allstate Corporation (The),8
SNA,Snap-On Incorporated,8
HUBB,Hubbell Inc,8
GEV,GE Vernova Inc.,8
GRMN,Garmin Ltd.,8
GLW,Corning Incorporated,8
ETN,"Eaton Corporation, PLC",8
FDS,FactSet Research Systems Inc.,8
TROW,"T. Rowe Price Group, Inc.",8
MLM,"Martin Marietta Materials, Inc.",7
NWSA,News Corporation,7
NFLX,"Netflix, Inc.",7
MSFT,Microsoft Corporation,7
MNST,Monster Beverage Corporation,7
LITE,Lumentum Holdings Inc.,7
ZBRA,Zebra Technologies Corporation,7
AMD,"Advanced Micro Devices, Inc.",7
A,"Agilent Technologies, Inc.",7
ICE,Intercontinental Exchange Inc.,7
CAT,"Caterpillar, Inc.",7
INCY,Incyte Corporation,7
IBKR,"Interactive Brokers Group, Inc.",7
ORCL,Oracle Corporation,7
OKE,"ONEOK, Inc.",7
NXPI,NXP Semiconductors N.V.,7
OXY,Occidental Petroleum Corporatio,7
JPM,JP Morgan Chase & Co.,7
BAC,Bank of America Corporation,7
URI,"United Rentals, Inc.",7
UBER,"Uber Technologies, Inc.",7
KLAC,KLA Corporation,7
NTRS,Northern Trust Corporation,7
TMO,Thermo Fisher Scientific Inc,7
BK,The Bank of New York Mellon Cor,7
NWS,News Corporation,7
NEE,"NextEra Energy, Inc.",7
BLK,"BlackRock, Inc.",7
META,"Meta Platforms, Inc.",7
DIS,Walt Disney Company (The),7
AAPL,Apple Inc.,7
ACGL,Arch Capital Group Ltd.,7
MTB,M&T Bank Corporation,7
AIZ,"Assurant, Inc.",7
ATO,Atmos Energy Corporation,7
AEP,American Electric Power Company,7
AXP,American Express Company,7
MAS,Masco Corporation,7
CI,The Cigna Group,7
PLD,"Prologis, Inc.",7
SYF,Synchrony Financial,7
STLD,"Steel Dynamics, Inc.",7
EME,"EMCOR Group, Inc.",7
EBAY,eBay Inc.,7
CINF,Cincinnati Financial Corporatio,7
Q,"Qnity Electronics, Inc.",7
FAST,Fastenal Company,7
FRT,Federal Realty Investment Trust,7
FTNT,"Fortinet, Inc.",7
PWR,"Quanta Services, Inc.",7
HIG,"The Hartford Insurance Group, I",7
TEL,TE Connectivity plc,7
PNC,"PNC Financial Services Group, I",7
GS,"Goldman Sachs Group, Inc. (The)",7
ETR,Entergy Corporation,7
REG,Regency Centers Corporation,7
RJF,"Raymond James Financial, Inc.",7
COST,Costco Wholesale Corporation,7
ROST,"Ross Stores, Inc.",7
SPGI,S&P Global Inc.,7
DLR,"Digital Realty Trust, Inc.",7
RF,Regions Financial Corporation,7
HOOD,"Robinhood Markets, Inc.",7
ROL,"Rollins, Inc.",7
ROP,"Roper Technologies, Inc.",7
WAT,Waters Corporation,7
LNT,Alliant Energy Corporation,7
SPG,"Simon Property Group, Inc.",7
WMT,Walmart Inc.,7
SHW,Sherwin-Williams Company (The),7
AMP,"Ameriprise Financial, Inc.",7
ADI,"Analog Devices, Inc.",7
APH,Amphenol Corporation,7
VMC,Vulcan Materials Company (Holdi,6
WELL,Welltower Inc.,6
V,Visa Inc.,6
VRSN,"VeriSign, Inc.",6
VRTX,Vertex Pharmaceuticals Incorpor,6
WEC,"WEC Energy Group, Inc.",6
WFC,Wells Fargo & Company,6
XYL,Xylem Inc.,6
EQIX,"Equinix, Inc.",6
DVN,Devon Energy Corporation,6
DXCM,"DexCom, Inc.",6
RMD,ResMed Inc.,6
DTE,DTE Energy Company,6
DASH,"DoorDash, Inc.",6
CRM,"Salesforce, Inc.",6
NOW,"ServiceNow, Inc.",6
STX,Seagate Technology Holdings PLC,6
FITB,Fifth Third Bancorp,6
EIX,Edison International,6
EXE,Expand Energy Corporation,6
FDX,FedEx Corporation,6
FSLR,"First Solar, Inc.",6
FOXA,Fox Corporation,6
FOX,Fox Corporation,6
EQR,Equity Residential,6
COP,ConocoPhillips,6
EQT,EQT Corporation,6
SYK,Stryker Corporation,6
EOG,"EOG Resources, Inc.",6
DAL,"Delta Air Lines, Inc.",6
FIX,"Comfort Systems USA, Inc.",6
CEG,Constellation Energy Corporatio,6
STE,STERIS plc (Ireland),6
COHR,Coherent Corp.,6
EXPE,"Expedia Group, Inc.",6
EW,Edwards Lifesciences Corporatio,6
MGM,MGM Resorts International,6
AJG,Arthur J. Gallagher & Co.,6
ARES,Ares Management Corporation,6
AMAT,"Applied Materials, Inc.",6
APP,Applovin Corporation,6
ORLY,"O'Reilly Automotive, Inc.",6
NUE,Nucor Corporation,6
KEY,KeyCorp,6
KDP,Keurig Dr Pepper Inc.,6
HBAN,Huntington Bancshares Incorpora,6
JBL,Jabil Inc.,6
JNJ,Johnson & Johnson,6
JKHY,"Jack Henry & Associates, Inc.",6
POOL,Pool Corporation,6
PYPL,"PayPal Holdings, Inc.",6
TPL,Texas Pacific Land Corporation,6
TDY,Teledyne Technologies Incorpora,6
SCHW,Charles Schwab Corporation (The,6
CDW,CDW Corporation,6
CBRE,CBRE Group Inc,6
CVNA,Carvana Co.,6
INTU,Intuit Inc.,6
CCL,Carnival Corporation,6
CMS,CMS Energy Corporation,6
PLTR,Palantir Technologies Inc.,6
ISRG,"Intuitive Surgical, Inc.",6
ODFL,"Old Dominion Freight Line, Inc.",6
IEX,IDEX Corporation,6
IDXX,"IDEXX Laboratories, Inc.",6
PGR,Progressive Corporation (The),6
PG,Procter & Gamble Company (The),6
PFG,Principal Financial Group Inc,6
GDDY,GoDaddy Inc.,6
HWM,Howmet Aerospace Inc.,6
HLT,Hilton Worldwide Holdings Inc.,6
HUM,Humana Inc.,6
GEHC,GE HealthCare Technologies Inc.,6
SMCI,"Super Micro Computer, Inc.",6
SNPS,"Synopsys, Inc.",6
PTC,PTC Inc.,6
CIEN,Ciena Corporation,6
CTAS,Cintas Corporation,6
C,"Citigroup, Inc.",6
CFG,"Citizens Financial Group, Inc.",6
CME,CME Group Inc.,6
ADSK,"Autodesk, Inc.",6
ADP,"Automatic Data Processing, Inc.",6
TYL,"Tyler Technologies, Inc.",6
TSN,"Tyson Foods, Inc.",6
NI,NiSource Inc,6
MS,Morgan Stanley,6
BKR,Baker Hughes Company,6
APA,APA Corporation,6
KMI,"Kinder Morgan, Inc.",6
KKR,KKR & Co. Inc.,6
TTD,"The Trade Desk, Inc.",6
BKNG,Booking Holdings Inc. Common St,6
BA,Boeing Company (The),6
MET,"MetLife, Inc.",6
MCO,Moody's Corporation,6
MAR,Marriott International,6
ACN,Accenture plc,6
AFL,AFLAC Incorporated,6
ADBE,Adobe Inc.,6
MSCI,MSCI Inc.,6
MKC,"McCormick & Company, Incorporat",6
BRO,"Brown & Brown, Inc.",6
BG,Bunge Limited,6
TFC,Truist Financial Corporation,6
CMCSA,Comcast Corporation,5
STZ,"Constellation Brands, Inc.",5
COIN,"Coinbase Global, Inc.",5
CL,Colgate-Palmolive Company,5
LUV,Southwest Airlines Company,5
EVRG,"Evergy, Inc.",5
ESS,"Essex Property Trust, Inc.",5
STT,State Street Corporation,5
ALLE,Allegion plc,5
WM,"Waste Management, Inc.",5
SLB,SLB Limited,5
DHI,"D.R. Horton, Inc.",5
WMB,"Williams Companies, Inc. (The)",5
MDT,Medtronic plc.,5
AMT,American Tower Corporation (REI,5
GWW,"W.W. Grainger, Inc.",5
AWK,"American Water Works Company, I",5
AMGN,Amgen Inc.,5
VST,Vistra Corp.,5
VICI,VICI Properties Inc.,5
WSM,"Williams-Sonoma, Inc.",5
SO,Southern Company (The),5
ELV,"Elevance Health, Inc.",5
EA,Electronic Arts Inc.,5
CPAY,"Corpay, Inc.",5
CSX,CSX Corporation,5
CVS,CVS Health Corporation,5
CMI,Cummins Inc.,5
DDOG,"Datadog, Inc.",5
DVA,DaVita Inc.,5
SNDK,Sandisk Corporation,5
DELL,Dell Technologies Inc.,5
O,Realty Income Corporation,5
RCL,Royal Caribbean Cruises Ltd.,5
FANG,"Diamondback Energy, Inc.",5
D,"Dominion Energy, Inc.",5
EFX,"Equifax, Inc.",5
RTX,RTX Corporation,5
EPAM,"EPAM Systems, Inc.",5
EMR,Emerson Electric Company,5
DGX,Quest Diagnostics Incorporated,5
FTV,Fortive Corporation,5
EG,"Everest Group, Ltd.",5
EXPD,Expeditors International of Was,5
ES,Eversource Energy (D/B/A),5
CASY,"Caseys General Stores, Inc.",5
CARR,Carrier Global Corporation,5
INTC,Intel Corporation,5
NRG,"NRG Energy, Inc.",5
PODD,Insulet Corporation,5
HII,"Huntington Ingalls Industries, ",5
PCAR,PACCAR Inc.,5
IBM,International Business Machines,5
