Ticker,Name,Score
VRTX,Vertex Pharmaceuticals Incorpor,8
AME,"AMETEK, Inc.",8
ALL,Allstate Corporation (The),8
TXN,Texas Instruments Incorporated,8
TER,"Teradyne, Inc.",8
TPL,Texas Pacific Land Corporation,8
TT,Trane Technologies plc,8
ACGL,Arch Capital Group Ltd.,8
SYK,Stryker Corporation,8
PH,Parker-Hannifin Corporation,8
RMD,ResMed Inc.,8
CINF,Cincinnati Financial Corporatio,8
CB,Chubb Limited,8
CTAS,Cintas Corporation,8
CTRA,Coterra Energy Inc.,8
CME,CME Group Inc.,8
FIX,"Comfort Systems USA, Inc.",8
ALGN,"Align Technology, Inc.",8
WAB,Westinghouse Air Brake Technolo,8
GLW,Corning Incorporated,8
FTNT,"Fortinet, Inc.",8
FFIV,"F5, Inc.",8
CBOE,"Cboe Global Markets, Inc.",8
JNJ,Johnson & Johnson,8
HUBB,Hubbell Inc,8
HWM,Howmet Aerospace Inc.,8
HST,"Host Hotels & Resorts, Inc.",8
GRMN,Garmin Ltd.,8
HIG,"The Hartford Insurance Group, I",8
FAST,Fastenal Company,8
JCI,Johnson Controls International ,8
MLM,"Martin Marietta Materials, Inc.",8
LIN,Linde plc,8
LRCX,Lam Research Corporation,8
KEYS,Keysight Technologies Inc.,8
MPWR,"Monolithic Power Systems, Inc.",8
MU,"Micron Technology, Inc.",8
NEM,Newmont Corporation,8
NDSN,Nordson Corporation,8
CF,"CF Industries Holdings, Inc.",8
CSCO,"Cisco Systems, Inc.",8
ETN,"Eaton Corporation, PLC",8
DOV,Dover Corporation,8
OXY,Occidental Petroleum Corporatio,7
OKE,"ONEOK, Inc.",7
PKG,Packaging Corporation of Americ,7
ATO,Atmos Energy Corporation,7
REG,Regency Centers Corporation,7
RL,Ralph Lauren Corporation,7
RTX,RTX Corporation,7
O,Realty Income Corporation,7
PEG,Public Service Enterprise Group,7
PGR,Progressive Corporation (The),7
PWR,"Quanta Services, Inc.",7
DGX,Quest Diagnostics Incorporated,7
ULTA,"Ulta Beauty, Inc.",7
TXT,Textron Inc.,7
ANET,"Arista Networks, Inc.",7
SO,Southern Company (The),7
SMCI,"Super Micro Computer, Inc.",7
STLD,"Steel Dynamics, Inc.",7
TDY,Teledyne Technologies Incorpora,7
TMUS,"T-Mobile US, Inc.",7
AWK,"American Water Works Company, I",7
AMT,American Tower Corporation (REI,7
AEP,American Electric Power Company,7
LNT,Alliant Energy Corporation,7
SPG,"Simon Property Group, Inc.",7
ROST,"Ross Stores, Inc.",7
ADI,"Analog Devices, Inc.",7
AMGN,Amgen Inc.,7
EQT,EQT Corporation,7
ES,Eversource Energy (D/B/A),7
CAT,"Caterpillar, Inc.",7
FRT,Federal Realty Investment Trust,7
HII,"Huntington Ingalls Industries, ",7
GE,GE Aerospace,7
KMI,"Kinder Morgan, Inc.",7
KDP,Keurig Dr Pepper Inc.,7
META,"Meta Platforms, Inc.",7
MNST,Monster Beverage Corporation,7
NFLX,"Netflix, Inc.",7
MSI,"Motorola Solutions, Inc.",7
LH,Labcorp Holdings Inc.,7
ECL,Ecolab Inc.,7
DLR,"Digital Realty Trust, Inc.",7
ETR,Entergy Corporation,7
CI,The Cigna Group,7
DXCM,"DexCom, Inc.",7
DE,Deere & Company,7
EME,"EMCOR Group, Inc.",7
EIX,Edison International,7
EW,Edwards Lifesciences Corporatio,7
CPAY,"Corpay, Inc.",7
DECK,Deckers Outdoor Corporation,7
CMS,CMS Energy Corporation,7
CL,Colgate-Palmolive Company,7
COST,Costco Wholesale Corporation,7
WMB,"Williams Companies, Inc. (The)",7
WM,"Waste Management, Inc.",7
WEC,"WEC Energy Group, Inc.",7
WMT,Walmart Inc.,7
ABNB,"Airbnb, Inc.",7
UHS,"Universal Health Services, Inc.",6
AMP,"Ameriprise Financial, Inc.",6
AMZN,"Amazon.com, Inc.",6
GOOG,Alphabet Inc.,6
GOOGL,Alphabet Inc.,6
ALLE,Allegion plc,6
ED,"Consolidated Edison, Inc.",6
COP,ConocoPhillips,6
WST,"West Pharmaceutical Services, I",6
WELL,Welltower Inc.,6
WAT,Waters Corporation,6
UBER,"Uber Technologies, Inc.",6
USB,U.S. Bancorp,6
TSN,"Tyson Foods, Inc.",6
TRV,"The Travelers Companies, Inc.",6
TTD,"The Trade Desk, Inc.",6
TKO,"TKO Group Holdings, Inc.",6
DVA,DaVita Inc.,6
DRI,"Darden Restaurants, Inc.",6
CRH,CRH PLC,6
CEG,Constellation Energy Corporatio,6
TJX,"TJX Companies, Inc. (The)",6
TMO,Thermo Fisher Scientific Inc,6
TEL,TE Connectivity plc,6
TPR,"Tapestry, Inc.",6
TROW,"T. Rowe Price Group, Inc.",6
STE,STERIS plc (Ireland),6
LUV,Southwest Airlines Company,6
SNA,Snap-On Incorporated,6
AMAT,"Applied Materials, Inc.",6
AAPL,Apple Inc.,6
APO,"Apollo Global Management, Inc. ",6
