Ticker,Name,Score
ADBE,Adobe Inc.,8
INCY,Incyte Corporation,8
IEX,IDEX Corporation,8
JCI,Johnson Controls International ,8
AAPL,Apple Inc.,8
GOOGL,Alphabet Inc.,8
GOOG,Alphabet Inc.,8
AMZN,"Amazon.com, Inc.",8
BX,Blackstone Inc.,8
FCX,"Freeport-McMoRan, Inc.",8
TT,Trane Technologies plc,8
UBER,"Uber Technologies, Inc.",8
ADSK,"Autodesk, Inc.",8
TXN,Texas Instruments Incorporated,8
HWM,Howmet Aerospace Inc.,8
LRCX,Lam Research Corporation,8
KEYS,Keysight Technologies Inc.,8
PANW,"Palo Alto Networks, Inc.",8
A,"Agilent Technologies, Inc.",8
WAB,Westinghouse Air Brake Technolo,8
DOV,Dover Corporation,8
AFL,AFLAC Incorporated,8
WST,"West Pharmaceutical Services, I",8
DIS,Walt Disney Company (The),8
VMC,Vulcan Materials Company (Holdi,8
AMP,"Ameriprise Financial, Inc.",8
GL,Globe Life Inc.,8
GEV,GE Vernova Inc.,8
TROW,"T. Rowe Price Group, Inc.",8
FSLR,"First Solar, Inc.",8
SNDK,Sandisk Corporation,8
TER,"Teradyne, Inc.",8
AVGO,Broadcom Inc.,8
SNA,Snap-On Incorporated,8
CDNS,"Cadence Design Systems, Inc.",8
FTNT,"Fortinet, Inc.",8
MU,"Micron Technology, Inc.",8
MPWR,"Monolithic Power Systems, Inc.",8
FFIV,"F5, Inc.",8
MSFT,Microsoft Corporation,8
CSCO,"Cisco Systems, Inc.",8
CBOE,"Cboe Global Markets, Inc.",8
FDS,FactSet Research Systems Inc.,8
NVDA,NVIDIA Corporation,8
NDSN,Nordson Corporation,8
RJF,"Raymond James Financial, Inc.",8
RL,Ralph Lauren Corporation,8
NEM,Newmont Corporation,8
NDAQ,"Nasdaq, Inc.",8
WDC,Western Digital Corporation,8
GLW,Corning Incorporated,8
V,Visa Inc.,8
AME,"AMETEK, Inc.",8
VRT,"Vertiv Holdings, LLC",8
ABNB,"Airbnb, Inc.",8
JPM,JP Morgan Chase & Co.,7
URI,"United Rentals, Inc.",7
HUBB,Hubbell Inc,7
ADI,"Analog Devices, Inc.",7
APP,Applovin Corporation,7
AIZ,"Assurant, Inc.",7
ZBRA,Zebra Technologies Corporation,7
IBKR,"Interactive Brokers Group, Inc.",7
INVH,Invitation Homes Inc.,7
GDDY,GoDaddy Inc.,7
BLK,"BlackRock, Inc.",7
SNPS,"Synopsys, Inc.",7
STLD,"Steel Dynamics, Inc.",7
SYF,Synchrony Financial,7
MAS,Masco Corporation,7
MTB,M&T Bank Corporation,7
LIN,Linde plc,7
LITE,Lumentum Holdings Inc.,7
GRMN,Garmin Ltd.,7
GEN,Gen Digital Inc.,7
BAC,Bank of America Corporation,7
ADP,"Automatic Data Processing, Inc.",7
HIG,"The Hartford Insurance Group, I",7
GS,"Goldman Sachs Group, Inc. (The)",7
LII,"Lennox International, Inc.",7
KDP,Keurig Dr Pepper Inc.,7
ESS,"Essex Property Trust, Inc.",7
EQIX,"Equinix, Inc.",7
CINF,Cincinnati Financial Corporatio,7
MDLZ,"Mondelez International, Inc.",7
ROST,"Ross Stores, Inc.",7
HOOD,"Robinhood Markets, Inc.",7
ROK,"Rockwell Automation, Inc.",7
ROL,"Rollins, Inc.",7
FTV,Fortive Corporation,7
META,"Meta Platforms, Inc.",7
SPGI,S&P Global Inc.,7
TEL,TE Connectivity plc,7
BK,The Bank of New York Mellon Cor,7
CAT,"Caterpillar, Inc.",7
LUV,Southwest Airlines Company,7
FRT,Federal Realty Investment Trust,7
STX,Seagate Technology Holdings PLC,7
SPG,"Simon Property Group, Inc.",7
TMO,Thermo Fisher Scientific Inc,7
TTD,"The Trade Desk, Inc.",7
KLAC,KLA Corporation,7
NEE,"NextEra Energy, Inc.",7
ETN,"Eaton Corporation, PLC",7
MS,Morgan Stanley,7
KO,Coca-Cola Company (The),7
NWS,News Corporation,7
NWSA,News Corporation,7
Q,"Qnity Electronics, Inc.",7
CEG,Constellation Energy Corporatio,7
RF,Regions Financial Corporation,7
MCO,Moody's Corporation,7
MNST,Monster Beverage Corporation,7
CPAY,"Corpay, Inc.",7
PWR,"Quanta Services, Inc.",7
PTC,PTC Inc.,7
PLD,"Prologis, Inc.",7
PG,Procter & Gamble Company (The),7
PGR,Progressive Corporation (The),7
NXPI,NXP Semiconductors N.V.,7
NUE,Nucor Corporation,7
EW,Edwards Lifesciences Corporatio,7
NTRS,Northern Trust Corporation,7
ETR,Entergy Corporation,7
EME,"EMCOR Group, Inc.",7
EBAY,eBay Inc.,7
EA,Electronic Arts Inc.,7
DECK,Deckers Outdoor Corporation,7
COST,Costco Wholesale Corporation,7
APD,"Air Products and Chemicals, Inc",7
AMD,"Advanced Micro Devices, Inc.",7
PNC,"PNC Financial Services Group, I",7
PPG,"PPG Industries, Inc.",7
ORCL,Oracle Corporation,7
PH,Parker-Hannifin Corporation,7
PYPL,"PayPal Holdings, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
CRH,CRH PLC,7
WELL,Welltower Inc.,7
ALGN,"Align Technology, Inc.",7
WMT,Walmart Inc.,7
WAT,Waters Corporation,7
AXP,American Express Company,7
VLTO,Veralto Corp,7
GWW,"W.W. Grainger, Inc.",7
VICI,VICI Properties Inc.,6
VRTX,Vertex Pharmaceuticals Incorpor,6
VRSN,"VeriSign, Inc.",6
VTR,"Ventas, Inc.",6
VEEV,Veeva Systems Inc.,6
AMT,American Tower Corporation (REI,6
AEP,American Electric Power Company,6
AEE,Ameren Corporation,6
WTW,Willis Towers Watson Public Lim,6
WFC,Wells Fargo & Company,6
AES,The AES Corporation,6
DXCM,"DexCom, Inc.",6
DAL,"Delta Air Lines, Inc.",6
PSX,Phillips 66,6
PM,Philip Morris International Inc,6
