Ticker,Name,Score
IEX,IDEX Corporation,8
INCY,Incyte Corporation,8
JCI,Johnson Controls International ,8
GOOG,Alphabet Inc.,8
ANET,"Arista Networks, Inc.",8
GOOGL,Alphabet Inc.,8
AAPL,Apple Inc.,8
APO,"Apollo Global Management, Inc. ",8
TT,Trane Technologies plc,8
AMZN,"Amazon.com, Inc.",8
ROK,"Rockwell Automation, Inc.",8
GL,Globe Life Inc.,8
SNA,Snap-On Incorporated,8
CDNS,"Cadence Design Systems, Inc.",8
TXN,Texas Instruments Incorporated,8
TER,"Teradyne, Inc.",8
TROW,"T. Rowe Price Group, Inc.",8
BX,Blackstone Inc.,8
AVGO,Broadcom Inc.,8
LRCX,Lam Research Corporation,8
HST,"Host Hotels & Resorts, Inc.",8
KEYS,Keysight Technologies Inc.,8
LIN,Linde plc,8
UBER,"Uber Technologies, Inc.",8
DOV,Dover Corporation,8
PANW,"Palo Alto Networks, Inc.",8
ABNB,"Airbnb, Inc.",8
AFL,AFLAC Incorporated,8
DIS,Walt Disney Company (The),8
VMC,Vulcan Materials Company (Holdi,8
WDC,Western Digital Corporation,8
V,Visa Inc.,8
WAB,Westinghouse Air Brake Technolo,8
AME,"AMETEK, Inc.",8
VRT,"Vertiv Holdings, LLC",8
NDSN,Nordson Corporation,8
NDAQ,"Nasdaq, Inc.",8
GLW,Corning Incorporated,8
GEV,GE Vernova Inc.,8
CBOE,"Cboe Global Markets, Inc.",8
CSCO,"Cisco Systems, Inc.",8
MU,"Micron Technology, Inc.",8
FFIV,"F5, Inc.",8
MSFT,Microsoft Corporation,8
FSLR,"First Solar, Inc.",8
FDS,FactSet Research Systems Inc.,8
FTNT,"Fortinet, Inc.",8
WST,"West Pharmaceutical Services, I",8
AMP,"Ameriprise Financial, Inc.",8
ETN,"Eaton Corporation, PLC",8
NVDA,NVIDIA Corporation,8
RL,Ralph Lauren Corporation,8
MNST,Monster Beverage Corporation,8
JPM,JP Morgan Chase & Co.,7
IBKR,"Interactive Brokers Group, Inc.",7
HUBB,Hubbell Inc,7
ADP,"Automatic Data Processing, Inc.",7
ADSK,"Autodesk, Inc.",7
ATO,Atmos Energy Corporation,7
TTD,"The Trade Desk, Inc.",7
TXT,Textron Inc.,7
TMO,Thermo Fisher Scientific Inc,7
APP,Applovin Corporation,7
AIZ,"Assurant, Inc.",7
ADI,"Analog Devices, Inc.",7
ICE,Intercontinental Exchange Inc.,7
INVH,Invitation Homes Inc.,7
GRMN,Garmin Ltd.,7
SYF,Synchrony Financial,7
GS,"Goldman Sachs Group, Inc. (The)",7
GDDY,GoDaddy Inc.,7
TEL,TE Connectivity plc,7
CAT,"Caterpillar, Inc.",7
SPG,"Simon Property Group, Inc.",7
SNDK,Sandisk Corporation,7
STX,Seagate Technology Holdings PLC,7
BLK,"BlackRock, Inc.",7
