Ticker,Name,Score
WAB,Westinghouse Air Brake Technolo,8
V,Visa Inc.,8
VRT,"Vertiv Holdings, LLC",8
AMP,"Ameriprise Financial, Inc.",8
AME,"AMETEK, Inc.",8
GOOGL,Alphabet Inc.,8
GOOG,Alphabet Inc.,8
AMZN,"Amazon.com, Inc.",8
AAPL,Apple Inc.,8
AVGO,Broadcom Inc.,8
BLK,"BlackRock, Inc.",8
BX,Blackstone Inc.,8
ADP,"Automatic Data Processing, Inc.",8
TT,Trane Technologies plc,8
TXN,Texas Instruments Incorporated,8
UBER,"Uber Technologies, Inc.",8
TER,"Teradyne, Inc.",8
TROW,"T. Rowe Price Group, Inc.",8
CSCO,"Cisco Systems, Inc.",8
CINF,Cincinnati Financial Corporatio,8
RJF,"Raymond James Financial, Inc.",8
SNDK,Sandisk Corporation,8
CDNS,"Cadence Design Systems, Inc.",8
CBOE,"Cboe Global Markets, Inc.",8
FTNT,"Fortinet, Inc.",8
FDS,FactSet Research Systems Inc.,8
FFIV,"F5, Inc.",8
NDSN,Nordson Corporation,8
NVDA,NVIDIA Corporation,8
DOV,Dover Corporation,8
PANW,"Palo Alto Networks, Inc.",8
GLW,Corning Incorporated,8
LIN,Linde plc,8
NDAQ,"Nasdaq, Inc.",8
GEV,GE Vernova Inc.,8
FCX,"Freeport-McMoRan, Inc.",8
JCI,Johnson Controls International ,8
KEYS,Keysight Technologies Inc.,8
HWM,Howmet Aerospace Inc.,8
GL,Globe Life Inc.,8
AFL,AFLAC Incorporated,8
WDC,Western Digital Corporation,8
ABNB,"Airbnb, Inc.",8
DIS,Walt Disney Company (The),8
INCY,Incyte Corporation,8
WST,"West Pharmaceutical Services, I",8
IEX,IDEX Corporation,8
LRCX,Lam Research Corporation,8
MPWR,"Monolithic Power Systems, Inc.",8
FSLR,"First Solar, Inc.",8
NEM,Newmont Corporation,8
MNST,Monster Beverage Corporation,8
MU,"Micron Technology, Inc.",8
MSFT,Microsoft Corporation,8
BAC,Bank of America Corporation,7
TTD,"The Trade Desk, Inc.",7
APP,Applovin Corporation,7
ARES,Ares Management Corporation,7
URI,"United Rentals, Inc.",7
AXP,American Express Company,7
TEL,TE Connectivity plc,7
BK,The Bank of New York Mellon Cor,7
SNPS,"Synopsys, Inc.",7
ADSK,"Autodesk, Inc.",7
STLD,"Steel Dynamics, Inc.",7
COST,Costco Wholesale Corporation,7
NUE,Nucor Corporation,7
NXPI,NXP Semiconductors N.V.,7
EME,"EMCOR Group, Inc.",7
ETR,Entergy Corporation,7
EW,Edwards Lifesciences Corporatio,7
NTRS,Northern Trust Corporation,7
PH,Parker-Hannifin Corporation,7
ORCL,Oracle Corporation,7
MS,Morgan Stanley,7
ESS,"Essex Property Trust, Inc.",7
EQIX,"Equinix, Inc.",7
NWSA,News Corporation,7
ETN,"Eaton Corporation, PLC",7
GEN,Gen Digital Inc.,7
JPM,JP Morgan Chase & Co.,7
HIG,"The Hartford Insurance Group, I",7
KDP,Keurig Dr Pepper Inc.,7
LLY,Eli Lilly and Company,7
GS,"Goldman Sachs Group, Inc. (The)",7
WAT,Waters Corporation,7
WMT,Walmart Inc.,7
WELL,Welltower Inc.,7
IBKR,"Interactive Brokers Group, Inc.",7
NWS,News Corporation,7
NEE,"NextEra Energy, Inc.",7
MCO,Moody's Corporation,7
META,"Meta Platforms, Inc.",7
MDLZ,"Mondelez International, Inc.",7
FTV,Fortive Corporation,7
FRT,Federal Realty Investment Trust,7
DLR,"Digital Realty Trust, Inc.",7
EBAY,eBay Inc.,7
CF,"CF Industries Holdings, Inc.",7
CEG,Constellation Energy Corporatio,7
CL,Colgate-Palmolive Company,7
KO,Coca-Cola Company (The),7
CRH,CRH PLC,7
CPAY,"Corpay, Inc.",7
PNC,"PNC Financial Services Group, I",7
DECK,Deckers Outdoor Corporation,7
PG,Procter & Gamble Company (The),7
PPG,"PPG Industries, Inc.",7
PGR,Progressive Corporation (The),7
PLD,"Prologis, Inc.",7
PTC,PTC Inc.,7
PWR,"Quanta Services, Inc.",7
CAT,"Caterpillar, Inc.",7
SNA,Snap-On Incorporated,7
HOOD,"Robinhood Markets, Inc.",7
SPGI,S&P Global Inc.,7
RL,Ralph Lauren Corporation,7
Q,"Qnity Electronics, Inc.",7
ROK,"Rockwell Automation, Inc.",7
ROL,"Rollins, Inc.",7
STX,Seagate Technology Holdings PLC,7
SPG,"Simon Property Group, Inc.",7
ADI,"Analog Devices, Inc.",7
AIZ,"Assurant, Inc.",7
VRTX,Vertex Pharmaceuticals Incorpor,7
GWW,"W.W. Grainger, Inc.",7
VMC,Vulcan Materials Company (Holdi,7
ZBRA,Zebra Technologies Corporation,7
ADBE,Adobe Inc.,7
AMD,"Advanced Micro Devices, Inc.",7
APD,"Air Products and Chemicals, Inc",7
INVH,Invitation Homes Inc.,7
HUBB,Hubbell Inc,7
A,"Agilent Technologies, Inc.",7
ALGN,"Align Technology, Inc.",7
MAS,Masco Corporation,7
GDDY,GoDaddy Inc.,7
GRMN,Garmin Ltd.,7
LII,"Lennox International, Inc.",7
KLAC,KLA Corporation,7
LITE,Lumentum Holdings Inc.,7
MA,Mastercard Incorporated,7
PKG,Packaging Corporation of Americ,7
PYPL,"PayPal Holdings, Inc.",7
CRM,"Salesforce, Inc.",6
SBAC,SBA Communications Corporation,6
SHW,Sherwin-Williams Company (The),6
NOW,"ServiceNow, Inc.",6
CBRE,CBRE Group Inc,6
LUV,Southwest Airlines Company,6
CVNA,Carvana Co.,6
ROP,"Roper Technologies, Inc.",6
RMD,ResMed Inc.,6
RVTY,"Revvity, Inc.",6
ROST,"Ross Stores, Inc.",6
RF,Regions Financial Corporation,6
O,Realty Income Corporation,6
REG,Regency Centers Corporation,6
CME,CME Group Inc.,6
CCL,Carnival Corporation Ltd.,6
TPL,Texas Pacific Land Corporation,6
TXT,Textron Inc.,6
VLO,Valero Energy Corporation,6
APH,Amphenol Corporation,6
MO,"Altria Group, Inc.",6
AEP,American Electric Power Company,6
ANET,"Arista Networks, Inc.",6
AMAT,"Applied Materials, Inc.",6
VTR,"Ventas, Inc.",6
VST,Vistra Corp.,6
VICI,VICI Properties Inc.,6
VRSN,"VeriSign, Inc.",6
VEEV,Veeva Systems Inc.,6
VLTO,Veralto Corp,6
ALL,Allstate Corporation (The),6
AMT,American Tower Corporation (REI,6
BA,Boeing Company (The),6
BSX,Boston Scientific Corporation,6
TMO,Thermo Fisher Scientific Inc,6
UAL,"United Airlines Holdings, Inc.",6
ULTA,"Ulta Beauty, Inc.",6
TFC,Truist Financial Corporation,6
TRMB,Trimble Inc.,6
BKR,Baker Hughes Company,6
TSLA,"Tesla, Inc.",6
SYF,Synchrony Financial,6
BRO,"Brown & Brown, Inc.",6
TDY,Teledyne Technologies Incorpora,6
SMCI,"Super Micro Computer, Inc.",6
STE,STERIS plc (Ireland),6
REGN,"Regeneron Pharmaceuticals, Inc.",6
CFG,"Citizens Financial Group, Inc.",6
DRI,"Darden Restaurants, Inc.",6
DDOG,"Datadog, Inc.",6
DVA,DaVita Inc.,6
PFG,Principal Financial Group Inc,6
PRU,"Prudential Financial, Inc.",6
CTSH,Cognizant Technology Solutions ,6
CTAS,Cintas Corporation,6
C,"Citigroup, Inc.",6
CMG,"Chipotle Mexican Grill, Inc.",6
CB,Chubb Limited,6
CIEN,Ciena Corporation,6
FIX,"Comfort Systems USA, Inc.",6
COHR,Coherent Corp.,6
QCOM,QUALCOMM Incorporated,6
MSCI,MSCI Inc.,6
EG,"Everest Group, Ltd.",6
OKE,"ONEOK, Inc.",6
DAL,"Delta Air Lines, Inc.",6
DXCM,"DexCom, Inc.",6
D,"Dominion Energy, Inc.",6
PM,Philip Morris International Inc,6
PSX,Phillips 66,6
PAYX,"Paychex, Inc.",6
PLTR,Palantir Technologies Inc.,6
EQT,EQT Corporation,6
NFLX,"Netflix, Inc.",6
EXE,Expand Energy Corporation,6
EOG,"EOG Resources, Inc.",6
ECL,Ecolab Inc.,6
EIX,Edison International,6
EA,Electronic Arts Inc.,6
NI,NiSource Inc,6
FAST,Fastenal Company,6
FDX,FedEx Corporation,6
FITB,Fifth Third Bancorp,6
FOXA,Fox Corporation,6
MCHP,Microchip Technology Incorporat,6
BEN,"Franklin Resources, Inc.",6
FOX,Fox Corporation,6
HLT,Hilton Worldwide Holdings Inc.,6
MAR,Marriott International,6
MLM,"Martin Marietta Materials, Inc.",6
MKC,"McCormick & Company, Incorporat",6
KMI,"Kinder Morgan, Inc.",6
LVS,Las Vegas Sands Corp.,6
MTB,M&T Bank Corporation,6
GNRC,Generac Holdlings Inc.,6
GD,General Dynamics Corporation,6
KEY,KeyCorp,6
HST,"Host Hotels & Resorts, Inc.",6
HUM,Humana Inc.,6
WTW,Willis Towers Watson Public Lim,6
WMB,"Williams Companies, Inc. (The)",6
JBL,Jabil Inc.,6
INTU,Intuit Inc.,6
ICE,Intercontinental Exchange Inc.,6
JKHY,"Jack Henry & Associates, Inc.",6
JNJ,Johnson & Johnson,6
IQV,"IQVIA Holdings, Inc.",6
IDXX,"IDEXX Laboratories, Inc.",6
PODD,Insulet Corporation,6
AES,The AES Corporation,6
ACN,Accenture plc,6
ABT,Abbott Laboratories,6
AKAM,"Akamai Technologies, Inc.",5
ALLE,Allegion plc,5
ALB,Albemarle Corporation,5
WSM,"Williams-Sonoma, Inc.",5
HBAN,Huntington Bancshares Incorpora,5
WFC,Wells Fargo & Company,5
WEC,"WEC Energy Group, Inc.",5
INTC,Intel Corporation,5
ISRG,"Intuitive Surgical, Inc.",5
IBM,International Business Machines,5
HII,"Huntington Ingalls Industries, ",5
GE,GE Aerospace,5
GEHC,GE HealthCare Technologies Inc.,5
LH,Labcorp Holdings Inc.,5
HPQ,HP Inc.,5
DOC,"Healthpeak Properties, Inc.",5
HSIC,"Henry Schein, Inc.",5
HPE,Hewlett Packard Enterprise Comp,5
HAL,Halliburton Company,5
KVUE,Kenvue Inc.,5
JBHT,"J.B. Hunt Transport Services, I",5
IRM,Iron Mountain Incorporated (Del,5
IVZ,Invesco Ltd,5
LHX,"L3Harris Technologies, Inc.",5
KIM,Kimco Realty Corporation (HC),5
KKR,KKR & Co. Inc.,5
MSI,"Motorola Solutions, Inc.",5
ES,Eversource Energy (D/B/A),5
EXPE,"Expedia Group, Inc.",5
EQR,Equity Residential,5
EPAM,"EPAM Systems, Inc.",5
DELL,Dell Technologies Inc.,5
DE,Deere & Company,5
ODFL,"Old Dominion Freight Line, Inc.",5
DASH,"DoorDash, Inc.",5
ORLY,"O'Reilly Automotive, Inc.",5
NSC,Norfolk Southern Corporation,5
ELV,"Elevance Health, Inc.",5
EMR,Emerson Electric Company,5
EXPD,Expeditors International of Was,5
EXR,Extra Space Storage Inc,5
NTAP,"NetApp, Inc.",5
FICO,Fair Isaac Corporation,5
MRSH,Marsh,5
MPC,Marathon Petroleum Corporation,5
LYV,"Live Nation Entertainment, Inc.",5
EFX,"Equifax, Inc.",5
MDT,Medtronic plc.,5
MAA,Mid-America Apartment Communiti,5
FIS,Fidelity National Information S,5
GPN,Global Payments Inc.,5
CMI,Cummins Inc.,5
CTVA,"Corteva, Inc.",5
PFE,"Pfizer, Inc.",5
PEP,"Pepsico, Inc.",5
TMUS,"T-Mobile US, Inc.",5
BKNG,Booking Holdings Inc. Common St,5
CPRT,"Copart, Inc.",5
SCHW,Charles Schwab Corporation (The,5
RCL,Royal Caribbean Cruises Ltd.,5
SLB,SLB Limited,5
CI,The Cigna Group,5
CHD,"Church & Dwight Company, Inc.",5
CNC,Centene Corporation,5
BALL,Ball Corporation,5
BR,"Broadridge Financial Solutions,",5
BG,Bunge Limited,5
TRGP,"Targa Resources, Inc.",5
AVB,"AvalonBay Communities, Inc.",5
AZO,"AutoZone, Inc.",5
TDG,Transdigm Group Incorporated,5
AON,Aon plc,5
ACGL,Arch Capital Group Ltd.,5
LNT,Alliant Energy Corporation,5
VTRS,Viatris Inc.,5
WRB,W.R. Berkley Corporation,5
AWK,"American Water Works Company, I",5
AMGN,Amgen Inc.,5
AJG,Arthur J. Gallagher & Co.,5
UNH,UnitedHealth Group Incorporated,5
TRV,"The Travelers Companies, Inc.",5
BIIB,Biogen Inc.,5
UHS,"Universal Health Services, Inc.",5
UNP,Union Pacific Corporation,5
UDR,"UDR, Inc.",5
USB,U.S. Bancorp,5
TYL,"Tyler Technologies, Inc.",5
CVS,CVS Health Corporation,5
POOL,Pool Corporation,5
PSA,Public Storage,5
PEG,Public Service Enterprise Group,5
PHM,"PulteGroup, Inc.",5
DGX,Quest Diagnostics Incorporated,5
COIN,"Coinbase Global, Inc.",5
CMS,CMS Energy Corporation,5
CMCSA,Comcast Corporation,5
SO,Southern Company (The),5
STT,State Street Corporation,5
SBUX,Starbucks Corporation,5
CDW,CDW Corporation,5
CASY,"Caseys General Stores, Inc.",5
RTX,RTX Corporation,5
SOLV,Solventum Corporation,5
CSX,CSX Corporation,5
PNW,Pinnacle West Capital Corporati,5
CRWD,"CrowdStrike Holdings, Inc.",5
DG,Dollar General Corporation,4
DUK,Duke Energy Corporation (Holdin,4
FANG,"Diamondback Energy, Inc.",4
ON,ON Semiconductor Corporation,4
DD,"DuPont de Nemours, Inc.",4
MRNA,"Moderna, Inc.",4
DLTR,"Dollar Tree, Inc.",4
DVN,Devon Energy Corporation,4
NVR,"NVR, Inc.",4
GILD,"Gilead Sciences, Inc.",4
HAS,"Hasbro, Inc.",4
GPC,Genuine Parts Company,4
IFF,International Flavors & Fragran,4
YUM,"Yum! Brands, Inc.",4
ZBH,"Zimmer Biomet Holdings, Inc.",4
AIG,"American International Group, I",4
AEE,Ameren Corporation,4
APA,APA Corporation,4
AVY,Avery Dennison Corporation,4
ADM,Archer-Daniels-Midland Company,4
TSN,"Tyson Foods, Inc.",4
TKO,"TKO Group Holdings, Inc.",4
CHRW,"C.H. Robinson Worldwide, Inc.",4
AXON,"Axon Enterprise, Inc.",4
BXP,"BXP, Inc.",4
TJX,"TJX Companies, Inc. (The)",4
TPR,"Tapestry, Inc.",4
CARR,Carrier Global Corporation,4
CPT,Camden Property Trust,4
SWKS,"Skyworks Solutions, Inc.",4
SJM,The J.M. Smucker Company,4
PCG,Pacific Gas & Electric Co.,4
CSGP,"CoStar Group, Inc.",4
PCAR,PACCAR Inc.,4
OTIS,Otis Worldwide Corporation,4
PNR,Pentair plc.,4
DTE,DTE Energy Company,4
COO,"The Cooper Companies, Inc.",4
BDX,"Becton, Dickinson and Company",4
XYZ,"Block, Inc.",4
TTWO,"Take-Two Interactive Software, ",4
COP,ConocoPhillips,4
STZ,"Constellation Brands, Inc.",4
DHI,"D.R. Horton, Inc.",4
CCI,Crown Castle Inc.,4
LOW,"Lowe's Companies, Inc.",4
LULU,lululemon athletica inc.,4
MTD,"Mettler-Toledo International, I",4
MOS,Mosaic Company (The),4
EXC,Exelon Corporation,4
MET,"MetLife, Inc.",4
NCLH,Norwegian Cruise Line Holdings ,4
MCD,McDonald's Corporation,4
AOS,A.O. Smith Corporation,4
WYNN,"Wynn Resorts, Limited",4
IR,Ingersoll Rand Inc.,4
HSY,The Hershey Company,4
ERIE,Erie Indemnity Company,4
MGM,MGM Resorts International,4
EVRG,"Evergy, Inc.",4
WDAY,"Workday, Inc.",4
SWK,"Stanley Black & Decker, Inc.",4
SYK,Stryker Corporation,4
COF,Capital One Financial Corporati,4
ED,"Consolidated Edison, Inc.",4
PPL,PPL Corporation,4
WY,Weyerhaeuser Company,3
WM,"Waste Management, Inc.",3
ABBV,AbbVie Inc.,3
GIS,"General Mills, Inc.",3
KHC,The Kraft Heinz Company,3
IP,International Paper Company,3
ITW,Illinois Tool Works Inc.,3
NRG,"NRG Energy, Inc.",3
NKE,"Nike, Inc.",3
OXY,Occidental Petroleum Corporatio,3
OMC,Omnicom Group Inc.,3
T,AT&T Inc.,3
XYL,Xylem Inc.,3
AMCR,Amcor plc,3
VZ,Verizon Communications Inc.,3
MMM,3M Company,3
XEL,Xcel Energy Inc.,3
ZTS,Zoetis Inc.,3
SW,Smurfit WestRock plc,3
SRE,DBA Sempra,3
RSG,"Republic Services, Inc.",3
BMY,Bristol-Myers Squibb Company,3
TECH,Bio-Techne Corp,3
TGT,Target Corporation,3
APTV,Aptiv PLC,3
APO,"Apollo Global Management, Inc. ",3
ATO,Atmos Energy Corporation,3
UPS,"United Parcel Service, Inc.",3
L,Loews Corporation,3
FE,FirstEnergy Corp.,3
LEN,Lennar Corporation,3
J,Jacobs Solutions Inc.,3
IT,"Gartner, Inc.",3
KMB,Kimberly-Clark Corporation,3
HON,Honeywell International Inc.,3
F,Ford Motor Company,3
NOC,Northrop Grumman Corporation,3
MCK,McKesson Corporation,3
MRK,"Merck & Company, Inc.",3
DHR,Danaher Corporation,3
PSKY,Paramount Skydance Corporation,3
CLX,Clorox Company (The),3
CAH,"Cardinal Health, Inc.",3
LDOS,"Leidos Holdings, Inc.",2
BAX,Baxter International Inc.,2
CPB,The Campbell's Company,2
SYY,Sysco Corporation,2
CVX,Chevron Corporation,2
CHTR,"Charter Communications, Inc.",2
CNP,"CenterPoint Energy, Inc (Holdin",2
EL,"Estee Lauder Companies, Inc. (T",2
LMT,Lockheed Martin Corporation,2
KR,Kroger Company (The),2
HD,"Home Depot, Inc. (The)",2
HRL,Hormel Foods Corporation,2
GM,General Motors Company,2
DPZ,Domino's Pizza Inc,2
XOM,Exxon Mobil Corporation,2
SATS,EchoStar Corporation,2
VRSK,"Verisk Analytics, Inc.",2
BBY,"Best Buy Co., Inc.",2
TSCO,Tractor Supply Company,2
COR,"Cencora, Inc.",2
ARE,Alexandria Real Estate Equities,1
WBD,"Warner Bros. Discovery, Inc. - ",1
HCA,"HCA Healthcare, Inc.",1
TAP,Molson Coors Beverage Company,1
DOW,Dow Inc.,1
LYB,LyondellBasell Industries NV,1
FISV,"Fiserv, Inc.",1
CAG,"ConAgra Brands, Inc.",1
CRL,Charles River Laboratories Inte,1
BLDR,"Builders FirstSource, Inc.",1
BRK.B,N/A,0
BF.B,N/A,0
