Ticker,Name,Score
VRT,"Vertiv Holdings, LLC",8
DIS,Walt Disney Company (The),8
GOOGL,Alphabet Inc.,8
ALL,Allstate Corporation (The),8
ABNB,"Airbnb, Inc.",8
MSFT,Microsoft Corporation,8
MPWR,"Monolithic Power Systems, Inc.",8
UBER,"Uber Technologies, Inc.",8
AVGO,Broadcom Inc.,8
BX,Blackstone Inc.,8
APO,"Apollo Global Management, Inc. ",8
ACGL,Arch Capital Group Ltd.,8
ANET,"Arista Networks, Inc.",8
CBOE,"Cboe Global Markets, Inc.",8
CF,"CF Industries Holdings, Inc.",8
TT,Trane Technologies plc,8
CINF,Cincinnati Financial Corporatio,8
TROW,"T. Rowe Price Group, Inc.",8
MNST,Monster Beverage Corporation,8
NVDA,NVIDIA Corporation,8
GLW,Corning Incorporated,8
CSCO,"Cisco Systems, Inc.",8
TXN,Texas Instruments Incorporated,8
MU,"Micron Technology, Inc.",8
CDNS,"Cadence Design Systems, Inc.",8
TER,"Teradyne, Inc.",8
NDSN,Nordson Corporation,8
META,"Meta Platforms, Inc.",8
AME,"AMETEK, Inc.",8
AMP,"Ameriprise Financial, Inc.",8
AMZN,"Amazon.com, Inc.",8
GOOG,Alphabet Inc.,8
V,Visa Inc.,8
ETN,"Eaton Corporation, PLC",8
JCI,Johnson Controls International ,8
LIN,Linde plc,8
LRCX,Lam Research Corporation,8
ROK,"Rockwell Automation, Inc.",8
SPGI,S&P Global Inc.,8
FDS,FactSet Research Systems Inc.,8
FFIV,"F5, Inc.",8
SNA,Snap-On Incorporated,8
PH,Parker-Hannifin Corporation,8
PANW,"Palo Alto Networks, Inc.",8
DOV,Dover Corporation,8
CTRA,Coterra Energy Inc.,8
CRH,CRH PLC,8
GRMN,Garmin Ltd.,8
FTNT,"Fortinet, Inc.",8
RL,Ralph Lauren Corporation,8
HIG,"The Hartford Insurance Group, I",8
GL,Globe Life Inc.,8
GEV,GE Vernova Inc.,8
HST,"Host Hotels & Resorts, Inc.",8
KEYS,Keysight Technologies Inc.,8
HUBB,Hubbell Inc,8
NDAQ,"Nasdaq, Inc.",8
WST,"West Pharmaceutical Services, I",8
WDC,Western Digital Corporation,8
WAB,Westinghouse Air Brake Technolo,8
NTRS,Northern Trust Corporation,7
NEE,"NextEra Energy, Inc.",7
NUE,Nucor Corporation,7
PNC,"PNC Financial Services Group, I",7
DASH,"DoorDash, Inc.",7
FAST,Fastenal Company,7
Q,"Qnity Electronics, Inc.",7
AXP,American Express Company,7
AEP,American Electric Power Company,7
APH,Amphenol Corporation,7
PWR,"Quanta Services, Inc.",7
HWM,Howmet Aerospace Inc.,7
GS,"Goldman Sachs Group, Inc. (The)",7
FSLR,"First Solar, Inc.",7
FCX,"Freeport-McMoRan, Inc.",7
ICE,Intercontinental Exchange Inc.,7
INCY,Incyte Corporation,7
IBKR,"Interactive Brokers Group, Inc.",7
HOOD,"Robinhood Markets, Inc.",7
KLAC,KLA Corporation,7
MCO,Moody's Corporation,7
DECK,Deckers Outdoor Corporation,7
TEL,TE Connectivity plc,7
OXY,Occidental Petroleum Corporatio,7
NXPI,NXP Semiconductors N.V.,7
ORCL,Oracle Corporation,7
LITE,Lumentum Holdings Inc.,7
CB,Chubb Limited,7
SNPS,"Synopsys, Inc.",7
SYF,Synchrony Financial,7
TMO,Thermo Fisher Scientific Inc,7
BK,The Bank of New York Mellon Cor,7
AIZ,"Assurant, Inc.",7
CAT,"Caterpillar, Inc.",7
CI,The Cigna Group,7
MTB,M&T Bank Corporation,7
ATO,Atmos Energy Corporation,7
NEM,Newmont Corporation,7
NWSA,News Corporation,7
BLK,"BlackRock, Inc.",7
A,"Agilent Technologies, Inc.",7
ALGN,"Align Technology, Inc.",7
LNT,Alliant Energy Corporation,7
BAC,Bank of America Corporation,7
URI,"United Rentals, Inc.",7
AAPL,Apple Inc.,7
AMD,"Advanced Micro Devices, Inc.",7
NWS,News Corporation,7
STLD,"Steel Dynamics, Inc.",7
WMT,Walmart Inc.,7
ADI,"Analog Devices, Inc.",7
WAT,Waters Corporation,7
NFLX,"Netflix, Inc.",7
WEC,"WEC Energy Group, Inc.",7
WFC,Wells Fargo & Company,7
FRT,Federal Realty Investment Trust,7
PLD,"Prologis, Inc.",7
RF,Regions Financial Corporation,7
EBAY,eBay Inc.,7
MAS,Masco Corporation,7
MLM,"Martin Marietta Materials, Inc.",7
JPM,JP Morgan Chase & Co.,7
SPG,"Simon Property Group, Inc.",7
MA,Mastercard Incorporated,7
COST,Costco Wholesale Corporation,7
PG,Procter & Gamble Company (The),7
REG,Regency Centers Corporation,7
ETR,Entergy Corporation,7
EME,"EMCOR Group, Inc.",7
ROST,"Ross Stores, Inc.",7
PGR,Progressive Corporation (The),7
ROP,"Roper Technologies, Inc.",7
RJF,"Raymond James Financial, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
STE,STERIS plc (Ireland),6
CEG,Constellation Energy Corporatio,6
CPAY,"Corpay, Inc.",6
CTAS,Cintas Corporation,6
CIEN,Ciena Corporation,6
TDY,Teledyne Technologies Incorpora,6
BG,Bunge Limited,6
CFG,"Citizens Financial Group, Inc.",6
BKR,Baker Hughes Company,6
AFL,AFLAC Incorporated,6
ACN,Accenture plc,6
APP,Applovin Corporation,6
AMAT,"Applied Materials, Inc.",6
VICI,VICI Properties Inc.,6
ADBE,Adobe Inc.,6
MDLZ,"Mondelez International, Inc.",6
AJG,Arthur J. Gallagher & Co.,6
APA,APA Corporation,6
ARES,Ares Management Corporation,6
TSN,"Tyson Foods, Inc.",6
TYL,"Tyler Technologies, Inc.",6
ADSK,"Autodesk, Inc.",6
VRTX,Vertex Pharmaceuticals Incorpor,6
VRSN,"VeriSign, Inc.",6
ZBRA,Zebra Technologies Corporation,6
NI,NiSource Inc,6
MET,"MetLife, Inc.",6
MGM,MGM Resorts International,6
BA,Boeing Company (The),6
SCHW,Charles Schwab Corporation (The,6
CDW,CDW Corporation,6
CBRE,CBRE Group Inc,6
MAR,Marriott International,6
TPL,Texas Pacific Land Corporation,6
TTD,"The Trade Desk, Inc.",6
CCL,Carnival Corporation,6
TRV,"The Travelers Companies, Inc.",6
C,"Citigroup, Inc.",6
TFC,Truist Financial Corporation,6
BRO,"Brown & Brown, Inc.",6
BKNG,Booking Holdings Inc. Common St,6
CME,CME Group Inc.,6
CMS,CMS Energy Corporation,6
OKE,"ONEOK, Inc.",6
ODFL,"Old Dominion Freight Line, Inc.",6
COHR,Coherent Corp.,6
CVNA,Carvana Co.,6
SYK,Stryker Corporation,6
EQR,Equity Residential,6
JKHY,"Jack Henry & Associates, Inc.",6
JNJ,Johnson & Johnson,6
D,"Dominion Energy, Inc.",6
EIX,Edison International,6
JBL,Jabil Inc.,6
NOW,"ServiceNow, Inc.",6
FIX,"Comfort Systems USA, Inc.",6
LVS,Las Vegas Sands Corp.,6
PLTR,Palantir Technologies Inc.,6
PYPL,"PayPal Holdings, Inc.",6
KMI,"Kinder Morgan, Inc.",6
POOL,Pool Corporation,6
KKR,KKR & Co. Inc.,6
DTE,DTE Energy Company,6
MKC,"McCormick & Company, Incorporat",6
KEY,KeyCorp,6
DXCM,"DexCom, Inc.",6
KDP,Keurig Dr Pepper Inc.,6
DAL,"Delta Air Lines, Inc.",6
DVN,Devon Energy Corporation,6
SHW,Sherwin-Williams Company (The),6
CRM,"Salesforce, Inc.",6
STX,Seagate Technology Holdings PLC,6
COP,ConocoPhillips,6
O,Realty Income Corporation,6
EQT,EQT Corporation,6
ROL,"Rollins, Inc.",6
EQIX,"Equinix, Inc.",6
EVRG,"Evergy, Inc.",6
PFG,Principal Financial Group Inc,6
HLT,Hilton Worldwide Holdings Inc.,6
IDXX,"IDEXX Laboratories, Inc.",6
EXPE,"Expedia Group, Inc.",6
FITB,Fifth Third Bancorp,6
FOX,Fox Corporation,6
INTU,Intuit Inc.,6
EXE,Expand Energy Corporation,6
HBAN,Huntington Bancshares Incorpora,6
IEX,IDEX Corporation,6
FOXA,Fox Corporation,6
HUM,Humana Inc.,6
RMD,ResMed Inc.,6
GDDY,GoDaddy Inc.,6
GEHC,GE HealthCare Technologies Inc.,6
PTC,PTC Inc.,6
PHM,"PulteGroup, Inc.",6
QCOM,QUALCOMM Incorporated,6
FDX,FedEx Corporation,6
AMT,American Tower Corporation (REI,6
ADP,"Automatic Data Processing, Inc.",6
MSCI,MSCI Inc.,6
MS,Morgan Stanley,6
WMB,"Williams Companies, Inc. (The)",6
XYL,Xylem Inc.,6
WELL,Welltower Inc.,6
VMC,Vulcan Materials Company (Holdi,6
GWW,"W.W. Grainger, Inc.",5
WSM,"Williams-Sonoma, Inc.",5
XEL,Xcel Energy Inc.,5
MSI,"Motorola Solutions, Inc.",5
NTAP,"NetApp, Inc.",5
AEE,Ameren Corporation,5
AWK,"American Water Works Company, I",5
AMGN,Amgen Inc.,5
PRU,"Prudential Financial, Inc.",5
PEG,Public Service Enterprise Group,5
PSA,Public Storage,5
DGX,Quest Diagnostics Incorporated,5
HSIC,"Henry Schein, Inc.",5
RVTY,"Revvity, Inc.",5
HPQ,HP Inc.,5
GE,GE Aerospace,5
GEN,Gen Digital Inc.,5
GD,General Dynamics Corporation,5
HAL,Halliburton Company,5
HPE,Hewlett Packard Enterprise Comp,5
HII,"Huntington Ingalls Industries, ",5
IBM,International Business Machines,5
PODD,Insulet Corporation,5
INTC,Intel Corporation,5
ISRG,"Intuitive Surgical, Inc.",5
EXPD,Expeditors International of Was,5
FTV,Fortive Corporation,5
RTX,RTX Corporation,5
REGN,"Regeneron Pharmaceuticals, Inc.",5
EFX,"Equifax, Inc.",5
RCL,Royal Caribbean Cruises Ltd.,5
ERIE,Erie Indemnity Company,5
ESS,"Essex Property Trust, Inc.",5
EG,"Everest Group, Ltd.",5
ES,Eversource Energy (D/B/A),5
LLY,Eli Lilly and Company,5
IVZ,Invesco Ltd,5
INVH,Invitation Homes Inc.,5
IQV,"IQVIA Holdings, Inc.",5
IRM,Iron Mountain Incorporated (Del,5
JBHT,"J.B. Hunt Transport Services, I",5
FANG,"Diamondback Energy, Inc.",5
EXR,Extra Space Storage Inc,5
EW,Edwards Lifesciences Corporatio,5
EA,Electronic Arts Inc.,5
ELV,"Elevance Health, Inc.",5
EOG,"EOG Resources, Inc.",5
EPAM,"EPAM Systems, Inc.",5
DELL,Dell Technologies Inc.,5
SBUX,Starbucks Corporation,5
STT,State Street Corporation,5
SNDK,Sandisk Corporation,5
SLB,SLB Limited,5
SO,Southern Company (The),5
LUV,Southwest Airlines Company,5
KIM,Kimco Realty Corporation (HC),5
CMCSA,Comcast Corporation,5
DHI,"D.R. Horton, Inc.",5
CRWD,"CrowdStrike Holdings, Inc.",5
CSX,CSX Corporation,5
CMI,Cummins Inc.,5
CVS,CVS Health Corporation,5
DDOG,"Datadog, Inc.",5
LHX,"L3Harris Technologies, Inc.",5
LH,Labcorp Holdings Inc.,5
NRG,"NRG Energy, Inc.",5
NVR,"NVR, Inc.",5
ORLY,"O'Reilly Automotive, Inc.",5
SMCI,"Super Micro Computer, Inc.",5
TMUS,"T-Mobile US, Inc.",5
TPR,"Tapestry, Inc.",5
TRGP,"Targa Resources, Inc.",5
COIN,"Coinbase Global, Inc.",5
CL,Colgate-Palmolive Company,5
CASY,"Caseys General Stores, Inc.",5
STZ,"Constellation Brands, Inc.",5
CHD,"Church & Dwight Company, Inc.",5
CHRW,"C.H. Robinson Worldwide, Inc.",5
TXT,Textron Inc.,5
TJX,"TJX Companies, Inc. (The)",5
COF,Capital One Financial Corporati,5
CARR,Carrier Global Corporation,5
MRSH,Marsh,5
NSC,Norfolk Southern Corporation,5
MDT,Medtronic plc.,5
MRK,"Merck & Company, Inc.",5
MTD,"Mettler-Toledo International, I",5
MCHP,Microchip Technology Incorporat,5
AZO,"AutoZone, Inc.",5
AVB,"AvalonBay Communities, Inc.",5
CNC,Centene Corporation,5
BSX,Boston Scientific Corporation,5
BR,"Broadridge Financial Solutions,",5
CPT,Camden Property Trust,5
USB,U.S. Bancorp,5
ULTA,"Ulta Beauty, Inc.",5
UNP,Union Pacific Corporation,5
UAL,"United Airlines Holdings, Inc.",5
UNH,UnitedHealth Group Incorporated,5
UHS,"Universal Health Services, Inc.",5
VTR,"Ventas, Inc.",5
BALL,Ball Corporation,5
ALB,Albemarle Corporation,5
ALLE,Allegion plc,5
WM,"Waste Management, Inc.",5
ABT,Abbott Laboratories,5
YUM,"Yum! Brands, Inc.",5
ZBH,"Zimmer Biomet Holdings, Inc.",5
APD,"Air Products and Chemicals, Inc",4
AKAM,"Akamai Technologies, Inc.",4
WTW,Willis Towers Watson Public Lim,4
WY,Weyerhaeuser Company,4
MAA,Mid-America Apartment Communiti,4
MOS,Mosaic Company (The),4
WDAY,"Workday, Inc.",4
ABBV,AbbVie Inc.,4
ON,ON Semiconductor Corporation,4
OTIS,Otis Worldwide Corporation,4
PCAR,PACCAR Inc.,4
