Ticker,Name,Score
ALL,Allstate Corporation (The),8
TER,"Teradyne, Inc.",8
TPL,Texas Pacific Land Corporation,8
ANET,"Arista Networks, Inc.",8
KEYS,Keysight Technologies Inc.,8
HIG,"The Hartford Insurance Group, I",8
HST,"Host Hotels & Resorts, Inc.",8
FFIV,"F5, Inc.",8
FAST,Fastenal Company,8
CF,"CF Industries Holdings, Inc.",8
WAB,Westinghouse Air Brake Technolo,8
CSCO,"Cisco Systems, Inc.",8
CTAS,Cintas Corporation,8
CME,CME Group Inc.,8
FIX,"Comfort Systems USA, Inc.",8
CBOE,"Cboe Global Markets, Inc.",8
GLW,Corning Incorporated,8
CTRA,Coterra Energy Inc.,8
CB,Chubb Limited,8
JCI,Johnson Controls International ,8
GRMN,Garmin Ltd.,8
LIN,Linde plc,8
MU,"Micron Technology, Inc.",8
FTNT,"Fortinet, Inc.",8
JNJ,Johnson & Johnson,8
HWM,Howmet Aerospace Inc.,8
AEP,American Electric Power Company,7
LNT,Alliant Energy Corporation,7
AWK,"American Water Works Company, I",7
AME,"AMETEK, Inc.",7
AMT,American Tower Corporation (REI,7
PGR,Progressive Corporation (The),7
PEG,Public Service Enterprise Group,7
PWR,"Quanta Services, Inc.",7
DGX,Quest Diagnostics Incorporated,7
RL,Ralph Lauren Corporation,7
RTX,RTX Corporation,7
O,Realty Income Corporation,7
REG,Regency Centers Corporation,7
RMD,ResMed Inc.,7
AMGN,Amgen Inc.,7
ADI,"Analog Devices, Inc.",7
ACGL,Arch Capital Group Ltd.,7
ROST,"Ross Stores, Inc.",7
SPG,"Simon Property Group, Inc.",7
SO,Southern Company (The),7
SYK,Stryker Corporation,7
VRTX,Vertex Pharmaceuticals Incorpor,7
SMCI,"Super Micro Computer, Inc.",7
TMUS,"T-Mobile US, Inc.",7
TDY,Teledyne Technologies Incorpora,7
TXN,Texas Instruments Incorporated,7
TT,Trane Technologies plc,7
MSI,"Motorola Solutions, Inc.",7
NFLX,"Netflix, Inc.",7
LRCX,Lam Research Corporation,7
MLM,"Martin Marietta Materials, Inc.",7
MNST,Monster Beverage Corporation,7
MPWR,"Monolithic Power Systems, Inc.",7
OXY,Occidental Petroleum Corporatio,7
NVDA,NVIDIA Corporation,7
PH,Parker-Hannifin Corporation,7
OKE,"ONEOK, Inc.",7
FRT,Federal Realty Investment Trust,7
GE,GE Aerospace,7
HII,"Huntington Ingalls Industries, ",7
HUBB,Hubbell Inc,7
LH,Labcorp Holdings Inc.,7
KMI,"Kinder Morgan, Inc.",7
ADSK,"Autodesk, Inc.",7
ATO,Atmos Energy Corporation,7
NEM,Newmont Corporation,7
NDSN,Nordson Corporation,7
ETN,"Eaton Corporation, PLC",7
EXE,Expand Energy Corporation,7
EQT,EQT Corporation,7
ETR,Entergy Corporation,7
ES,Eversource Energy (D/B/A),7
CAT,"Caterpillar, Inc.",7
CEG,Constellation Energy Corporatio,7
COST,Costco Wholesale Corporation,7
DE,Deere & Company,7
DECK,Deckers Outdoor Corporation,7
DLR,"Digital Realty Trust, Inc.",7
DOV,Dover Corporation,7
EIX,Edison International,7
CL,Colgate-Palmolive Company,7
CINF,Cincinnati Financial Corporatio,7
CMS,CMS Energy Corporation,7
WEC,"WEC Energy Group, Inc.",7
WMB,"Williams Companies, Inc. (The)",7
WM,"Waste Management, Inc.",7
WMT,Walmart Inc.,7
ALGN,"Align Technology, Inc.",7
ABNB,"Airbnb, Inc.",7
XEL,Xcel Energy Inc.,6
AMZN,"Amazon.com, Inc.",6
GOOG,Alphabet Inc.,6
GOOGL,Alphabet Inc.,6
ULTA,"Ulta Beauty, Inc.",6
UBER,"Uber Technologies, Inc.",6
CI,The Cigna Group,6
CIEN,Ciena Corporation,6
CHD,"Church & Dwight Company, Inc.",6
WST,"West Pharmaceutical Services, I",6
WELL,Welltower Inc.,6
USB,U.S. Bancorp,6
TRV,"The Travelers Companies, Inc.",6
TTD,"The Trade Desk, Inc.",6
TJX,"TJX Companies, Inc. (The)",6
TMO,Thermo Fisher Scientific Inc,6
TXT,Textron Inc.,6
TEL,TE Connectivity plc,6
CPAY,"Corpay, Inc.",6
ED,"Consolidated Edison, Inc.",6
COP,ConocoPhillips,6
TPR,"Tapestry, Inc.",6
TROW,"T. Rowe Price Group, Inc.",6
STE,STERIS plc (Ireland),6
STLD,"Steel Dynamics, Inc.",6
SNA,Snap-On Incorporated,6
SHW,Sherwin-Williams Company (The),6
NOW,"ServiceNow, Inc.",6
CRM,"Salesforce, Inc.",6
SPGI,S&P Global Inc.,6
RCL,Royal Caribbean Cruises Ltd.,6
ROL,"Rollins, Inc.",6
AMAT,"Applied Materials, Inc.",6
AAPL,Apple Inc.,6
APO,"Apollo Global Management, Inc. ",6
APA,APA Corporation,6
ROK,"Rockwell Automation, Inc.",6
RF,Regions Financial Corporation,6
DXCM,"DexCom, Inc.",6
DVN,Devon Energy Corporation,6
DVA,DaVita Inc.,6
CRH,CRH PLC,6
RJF,"Raymond James Financial, Inc.",6
PTC,PTC Inc.,6
PG,Procter & Gamble Company (The),6
PNC,"PNC Financial Services Group, I",6
PEP,"Pepsico, Inc.",6
PAYC,"Paycom Software, Inc.",6
PANW,"Palo Alto Networks, Inc.",6
PLTR,Palantir Technologies Inc.,6
PKG,Packaging Corporation of Americ,6
EME,"EMCOR Group, Inc.",6
EW,Edwards Lifesciences Corporatio,6
ECL,Ecolab Inc.,6
EBAY,eBay Inc.,6
DUK,Duke Energy Corporation (Holdin,6
DTE,DTE Energy Company,6
D,"Dominion Energy, Inc.",6
BALL,Ball Corporation,6
AZO,"AutoZone, Inc.",6
ADP,"Automatic Data Processing, Inc.",6
ODFL,"Old Dominion Freight Line, Inc.",6
NOC,Northrop Grumman Corporation,6
NI,NiSource Inc,6
NEE,"NextEra Energy, Inc.",6
NDAQ,"Nasdaq, Inc.",6
COR,"Cencora, Inc.",6
CCL,Carnival Corporation,6
