Ticker,Name,Score
CB,Chubb Limited,8
CBOE,"Cboe Global Markets, Inc.",8
CF,"CF Industries Holdings, Inc.",8
CME,CME Group Inc.,8
TER,"Teradyne, Inc.",8
CTRA,Coterra Energy Inc.,8
TPL,Texas Pacific Land Corporation,8
ALGN,"Align Technology, Inc.",8
ALL,Allstate Corporation (The),8
KEYS,Keysight Technologies Inc.,8
FIX,"Comfort Systems USA, Inc.",8
GLW,Corning Incorporated,8
JCI,Johnson Controls International ,8
JNJ,Johnson & Johnson,8
NFLX,"Netflix, Inc.",8
LIN,Linde plc,8
MU,"Micron Technology, Inc.",8
PLTR,Palantir Technologies Inc.,8
EW,Edwards Lifesciences Corporatio,8
EXE,Expand Energy Corporation,8
FFIV,"F5, Inc.",8
HWM,Howmet Aerospace Inc.,8
GRMN,Garmin Ltd.,8
ROST,"Ross Stores, Inc.",7
SO,Southern Company (The),7
SPG,"Simon Property Group, Inc.",7
HIG,"The Hartford Insurance Group, I",7
FTNT,"Fortinet, Inc.",7
PWR,"Quanta Services, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
ETN,"Eaton Corporation, PLC",7
PGR,Progressive Corporation (The),7
CEG,Constellation Energy Corporatio,7
SYK,Stryker Corporation,7
TT,Trane Technologies plc,7
CMS,CMS Energy Corporation,7
LRCX,Lam Research Corporation,7
KMI,"Kinder Morgan, Inc.",7
WMB,"Williams Companies, Inc. (The)",7
WAB,Westinghouse Air Brake Technolo,7
WEC,"WEC Energy Group, Inc.",7
CSCO,"Cisco Systems, Inc.",7
CINF,Cincinnati Financial Corporatio,7
CTAS,Cintas Corporation,7
WM,"Waste Management, Inc.",7
LNT,Alliant Energy Corporation,7
OKE,"ONEOK, Inc.",7
OXY,Occidental Petroleum Corporatio,7
AEP,American Electric Power Company,7
WST,"West Pharmaceutical Services, I",7
ETR,Entergy Corporation,7
EIX,Edison International,7
EBAY,eBay Inc.,7
EQT,EQT Corporation,7
HST,"Host Hotels & Resorts, Inc.",7
PEG,Public Service Enterprise Group,7
REG,Regency Centers Corporation,7
FAST,Fastenal Company,7
AWK,"American Water Works Company, I",7
VRTX,Vertex Pharmaceuticals Incorpor,7
ATO,Atmos Energy Corporation,7
ABNB,"Airbnb, Inc.",7
FRT,Federal Realty Investment Trust,7
PANW,"Palo Alto Networks, Inc.",7
MSI,"Motorola Solutions, Inc.",7
BX,Blackstone Inc.,6
ADP,"Automatic Data Processing, Inc.",6
BLK,"BlackRock, Inc.",6
BSX,Boston Scientific Corporation,6
NOC,Northrop Grumman Corporation,6
ADSK,"Autodesk, Inc.",6
WELL,Welltower Inc.,6
WAT,Waters Corporation,6
AMZN,"Amazon.com, Inc.",6
DIS,Walt Disney Company (The),6
WMT,Walmart Inc.,6
V,Visa Inc.,6
VST,Vistra Corp.,6
NRG,"NRG Energy, Inc.",6
NVDA,NVIDIA Corporation,6
TTD,"The Trade Desk, Inc.",6
TEL,TE Connectivity plc,6
DE,Deere & Company,6
DECK,Deckers Outdoor Corporation,6
CNP,"CenterPoint Energy, Inc (Holdin",6
COST,Costco Wholesale Corporation,6
CRH,CRH PLC,6
ED,"Consolidated Edison, Inc.",6
CAT,"Caterpillar, Inc.",6
DVA,DaVita Inc.,6
TDY,Teledyne Technologies Incorpora,6
TXN,Texas Instruments Incorporated,6
BG,Bunge Limited,6
BRO,"Brown & Brown, Inc.",6
CDNS,"Cadence Design Systems, Inc.",6
MPWR,"Monolithic Power Systems, Inc.",6
LH,Labcorp Holdings Inc.,6
NEM,Newmont Corporation,6
TROW,"T. Rowe Price Group, Inc.",6
TMUS,"T-Mobile US, Inc.",6
SPGI,S&P Global Inc.,6
MLM,"Martin Marietta Materials, Inc.",6
NOW,"ServiceNow, Inc.",6
KLAC,KLA Corporation,6
LMT,Lockheed Martin Corporation,6
NEE,"NextEra Energy, Inc.",6
MNST,Monster Beverage Corporation,6
NDSN,Nordson Corporation,6
NI,NiSource Inc,6
META,"Meta Platforms, Inc.",6
MGM,MGM Resorts International,6
PAYC,"Paycom Software, Inc.",6
CIEN,Ciena Corporation,6
PH,Parker-Hannifin Corporation,6
EQIX,"Equinix, Inc.",6
DXCM,"DexCom, Inc.",6
DVN,Devon Energy Corporation,6
DUK,Duke Energy Corporation (Holdin,6
DOV,Dover Corporation,6
DTE,DTE Energy Company,6
EME,"EMCOR Group, Inc.",6
KDP,Keurig Dr Pepper Inc.,6
SMCI,"Super Micro Computer, Inc.",6
ISRG,"Intuitive Surgical, Inc.",6
HII,"Huntington Ingalls Industries, ",6
IDXX,"IDEXX Laboratories, Inc.",6
INCY,Incyte Corporation,6
JBL,Jabil Inc.,6
JKHY,"Jack Henry & Associates, Inc.",6
ICE,Intercontinental Exchange Inc.,6
STE,STERIS plc (Ireland),6
COP,ConocoPhillips,6
COIN,"Coinbase Global, Inc. - 3",6
CL,Colgate-Palmolive Company,6
MSFT,Microsoft Corporation,6
NDAQ,"Nasdaq, Inc.",6
PTC,PTC Inc.,6
RJF,"Raymond James Financial, Inc.",6
RL,Ralph Lauren Corporation,6
DGX,Quest Diagnostics Incorporated,6
ROL,"Rollins, Inc.",6
ROK,"Rockwell Automation, Inc.",6
RTX,RTX Corporation,6
EOG,"EOG Resources, Inc.",6
O,Realty Income Corporation,6
CRM,"Salesforce, Inc.",6
FDS,FactSet Research Systems Inc.,6
