Ticker,Name,Score
WDC,Western Digital Corporation,8
BX,Blackstone Inc.,8
APO,"Apollo Global Management, Inc. ",8
AVGO,Broadcom Inc.,8
LRCX,Lam Research Corporation,8
CSCO,"Cisco Systems, Inc.",8
LIN,Linde plc,8
TROW,"T. Rowe Price Group, Inc.",8
MPWR,"Monolithic Power Systems, Inc.",8
TER,"Teradyne, Inc.",8
TXN,Texas Instruments Incorporated,8
AMZN,"Amazon.com, Inc.",8
TEL,TE Connectivity plc,8
ANET,"Arista Networks, Inc.",8
NDAQ,"Nasdaq, Inc.",8
KEYS,Keysight Technologies Inc.,8
GLW,Corning Incorporated,8
RL,Ralph Lauren Corporation,8
HST,"Host Hotels & Resorts, Inc.",8
FFIV,"F5, Inc.",8
HUBB,Hubbell Inc,8
PANW,"Palo Alto Networks, Inc.",8
GRMN,Garmin Ltd.,8
ETN,"Eaton Corporation, PLC",8
FDS,FactSet Research Systems Inc.,8
WAT,Waters Corporation,8
WST,"West Pharmaceutical Services, I",8
WAB,Westinghouse Air Brake Technolo,8
NFLX,"Netflix, Inc.",8
ICE,Intercontinental Exchange Inc.,8
VRT,"Vertiv Holdings, LLC",8
ALL,Allstate Corporation (The),8
UNH,UnitedHealth Group Incorporated,7
CAT,"Caterpillar, Inc.",7
SCHW,Charles Schwab Corporation (The,7
TMO,Thermo Fisher Scientific Inc,7
CBOE,"Cboe Global Markets, Inc.",7
CINF,Cincinnati Financial Corporatio,7
CMS,CMS Energy Corporation,7
BK,The Bank of New York Mellon Cor,7
CF,"CF Industries Holdings, Inc.",7
MSFT,Microsoft Corporation,7
META,"Meta Platforms, Inc.",7
MU,"Micron Technology, Inc.",7
ACGL,Arch Capital Group Ltd.,7
LITE,Lumentum Holdings Inc.,7
HIG,"The Hartford Insurance Group, I",7
NTRS,Northern Trust Corporation,7
NDSN,Nordson Corporation,7
CTRA,Coterra Energy Inc.,7
JCI,Johnson Controls International ,7
JPM,JP Morgan Chase & Co.,7
IBKR,"Interactive Brokers Group, Inc.",7
NWSA,News Corporation,7
CRH,CRH PLC,7
ROST,"Ross Stores, Inc.",7
ROP,"Roper Technologies, Inc.",7
CB,Chubb Limited,7
SPGI,S&P Global Inc.,7
DECK,Deckers Outdoor Corporation,7
NWS,News Corporation,7
INCY,Incyte Corporation,7
DOV,Dover Corporation,7
ATO,Atmos Energy Corporation,7
UBER,"Uber Technologies, Inc.",7
TT,Trane Technologies plc,7
CDNS,"Cadence Design Systems, Inc.",7
BAC,Bank of America Corporation,7
AJG,Arthur J. Gallagher & Co.,7
GOOG,Alphabet Inc.,7
ADSK,"Autodesk, Inc.",7
AXP,American Express Company,7
GOOGL,Alphabet Inc.,7
ABNB,"Airbnb, Inc.",7
GS,"Goldman Sachs Group, Inc. (The)",7
A,"Agilent Technologies, Inc.",7
FITB,Fifth Third Bancorp,7
HWM,Howmet Aerospace Inc.,7
KLAC,KLA Corporation,7
MTB,M&T Bank Corporation,7
AMD,"Advanced Micro Devices, Inc.",7
NVDA,NVIDIA Corporation,7
EME,"EMCOR Group, Inc.",7
PNC,"PNC Financial Services Group, I",7
ROK,"Rockwell Automation, Inc.",7
PWR,"Quanta Services, Inc.",7
RJF,"Raymond James Financial, Inc.",7
ETR,Entergy Corporation,7
DLR,"Digital Realty Trust, Inc.",7
NEM,Newmont Corporation,7
AME,"AMETEK, Inc.",7
V,Visa Inc.,7
EBAY,eBay Inc.,7
ELV,"Elevance Health, Inc.",7
FTNT,"Fortinet, Inc.",7
PLTR,Palantir Technologies Inc.,7
PH,Parker-Hannifin Corporation,7
DIS,Walt Disney Company (The),7
ALGN,"Align Technology, Inc.",7
STLD,"Steel Dynamics, Inc.",6
C,"Citigroup, Inc.",6
CTAS,Cintas Corporation,6
BKNG,Booking Holdings Inc. Common St,6
BSX,Boston Scientific Corporation,6
CI,The Cigna Group,6
CDW,CDW Corporation,6
CME,CME Group Inc.,6
CFG,"Citizens Financial Group, Inc.",6
APA,APA Corporation,6
BRO,"Brown & Brown, Inc.",6
TTD,"The Trade Desk, Inc.",6
AMAT,"Applied Materials, Inc.",6
APP,Applovin Corporation,6
MRSH,Marsh,6
MAR,Marriott International,6
MLM,"Martin Marietta Materials, Inc.",6
MA,Mastercard Incorporated,6
KKR,KKR & Co. Inc.,6
ACN,Accenture plc,6
ADBE,Adobe Inc.,6
ZBRA,Zebra Technologies Corporation,6
MKC,"McCormick & Company, Incorporat",6
MTD,"Mettler-Toledo International, I",6
MET,"MetLife, Inc.",6
MRK,"Merck & Company, Inc.",6
LVS,Las Vegas Sands Corp.,6
MNST,Monster Beverage Corporation,6
CCL,Carnival Corporation,6
CVNA,Carvana Co.,6
MGM,MGM Resorts International,6
AAPL,Apple Inc.,6
BLK,"BlackRock, Inc.",6
AEP,American Electric Power Company,6
AIZ,"Assurant, Inc.",6
ADP,"Automatic Data Processing, Inc.",6
AMT,American Tower Corporation (REI,6
TYL,"Tyler Technologies, Inc.",6
TSN,"Tyson Foods, Inc.",6
TPL,Texas Pacific Land Corporation,6
TJX,"TJX Companies, Inc. (The)",6
IQV,"IQVIA Holdings, Inc.",6
NOW,"ServiceNow, Inc.",6
SHW,Sherwin-Williams Company (The),6
JBL,Jabil Inc.,6
STE,STERIS plc (Ireland),6
PTC,PTC Inc.,6
