Ticker,Name,Score
RMD,ResMed Inc.,8
AME,"AMETEK, Inc.",8
VRTX,Vertex Pharmaceuticals Incorpor,8
PH,Parker-Hannifin Corporation,8
NEM,Newmont Corporation,8
NDSN,Nordson Corporation,8
MU,"Micron Technology, Inc.",8
MPWR,"Monolithic Power Systems, Inc.",8
LRCX,Lam Research Corporation,8
LIN,Linde plc,8
JNJ,Johnson & Johnson,8
JCI,Johnson Controls International ,8
KEYS,Keysight Technologies Inc.,8
SYK,Stryker Corporation,8
TER,"Teradyne, Inc.",8
HST,"Host Hotels & Resorts, Inc.",8
HWM,Howmet Aerospace Inc.,8
HUBB,Hubbell Inc,8
ACGL,Arch Capital Group Ltd.,8
HIG,"The Hartford Insurance Group, I",8
GRMN,Garmin Ltd.,8
FFIV,"F5, Inc.",8
FAST,Fastenal Company,8
DOV,Dover Corporation,8
ETN,"Eaton Corporation, PLC",8
TXN,Texas Instruments Incorporated,8
TPL,Texas Pacific Land Corporation,8
TT,Trane Technologies plc,8
DXCM,"DexCom, Inc.",8
GLW,Corning Incorporated,8
CTRA,Coterra Energy Inc.,8
CINF,Cincinnati Financial Corporatio,8
CTAS,Cintas Corporation,8
CSCO,"Cisco Systems, Inc.",8
CME,CME Group Inc.,8
CBOE,"Cboe Global Markets, Inc.",8
CF,"CF Industries Holdings, Inc.",8
CB,Chubb Limited,8
ALGN,"Align Technology, Inc.",8
ALL,Allstate Corporation (The),8
WAB,Westinghouse Air Brake Technolo,8
AMGN,Amgen Inc.,7
ADI,"Analog Devices, Inc.",7
LNT,Alliant Energy Corporation,7
ROST,"Ross Stores, Inc.",7
RL,Ralph Lauren Corporation,7
PEG,Public Service Enterprise Group,7
DGX,Quest Diagnostics Incorporated,7
ULTA,"Ulta Beauty, Inc.",7
PGR,Progressive Corporation (The),7
CAT,"Caterpillar, Inc.",7
PWR,"Quanta Services, Inc.",7
WMT,Walmart Inc.,7
WM,"Waste Management, Inc.",7
WEC,"WEC Energy Group, Inc.",7
WMB,"Williams Companies, Inc. (The)",7
GE,GE Aerospace,7
ATO,Atmos Energy Corporation,7
ANET,"Arista Networks, Inc.",7
O,Realty Income Corporation,7
RTX,RTX Corporation,7
HII,"Huntington Ingalls Industries, ",7
REG,Regency Centers Corporation,7
