Ticker,Name,Score
NDSN,Nordson Corporation,8
NEM,Newmont Corporation,8
MLM,"Martin Marietta Materials, Inc.",8
ACGL,Arch Capital Group Ltd.,8
AME,"AMETEK, Inc.",8
MU,"Micron Technology, Inc.",8
SYK,Stryker Corporation,8
CBOE,"Cboe Global Markets, Inc.",8
DECK,Deckers Outdoor Corporation,8
DXCM,"DexCom, Inc.",8
GLW,Corning Incorporated,8
TT,Trane Technologies plc,8
CF,"CF Industries Holdings, Inc.",8
TPL,Texas Pacific Land Corporation,8
CB,Chubb Limited,8
TER,"Teradyne, Inc.",8
TXN,Texas Instruments Incorporated,8
CINF,Cincinnati Financial Corporatio,8
CTAS,Cintas Corporation,8
CSCO,"Cisco Systems, Inc.",8
CME,CME Group Inc.,8
CTRA,Coterra Energy Inc.,8
HST,"Host Hotels & Resorts, Inc.",8
PH,Parker-Hannifin Corporation,8
KEYS,Keysight Technologies Inc.,8
DOV,Dover Corporation,8
FFIV,"F5, Inc.",8
FAST,Fastenal Company,8
ETN,"Eaton Corporation, PLC",8
VRTX,Vertex Pharmaceuticals Incorpor,8
WAB,Westinghouse Air Brake Technolo,8
ALL,Allstate Corporation (The),8
ALGN,"Align Technology, Inc.",8
RMD,ResMed Inc.,8
HIG,"The Hartford Insurance Group, I",8
GRMN,Garmin Ltd.,8
HWM,Howmet Aerospace Inc.,8
HUBB,Hubbell Inc,8
JNJ,Johnson & Johnson,8
LIN,Linde plc,8
LRCX,Lam Research Corporation,8
JCI,Johnson Controls International ,8
TXT,Textron Inc.,7
CAT,"Caterpillar, Inc.",7
STLD,"Steel Dynamics, Inc.",7
ULTA,"Ulta Beauty, Inc.",7
OXY,Occidental Petroleum Corporatio,7
CI,The Cigna Group,7
OKE,"ONEOK, Inc.",7
DE,Deere & Company,7
COST,Costco Wholesale Corporation,7
LH,Labcorp Holdings Inc.,7
KDP,Keurig Dr Pepper Inc.,7
ETR,Entergy Corporation,7
EQT,EQT Corporation,7
ECL,Ecolab Inc.,7
SHW,Sherwin-Williams Company (The),7
KMI,"Kinder Morgan, Inc.",7
PKG,Packaging Corporation of Americ,7
RL,Ralph Lauren Corporation,7
HII,"Huntington Ingalls Industries, ",7
SPG,"Simon Property Group, Inc.",7
EIX,Edison International,7
EW,Edwards Lifesciences Corporatio,7
ES,Eversource Energy (D/B/A),7
PGR,Progressive Corporation (The),7
PWR,"Quanta Services, Inc.",7
WEC,"WEC Energy Group, Inc.",7
LNT,Alliant Energy Corporation,7
WM,"Waste Management, Inc.",7
PEG,Public Service Enterprise Group,7
WMT,Walmart Inc.,7
WMB,"Williams Companies, Inc. (The)",7
GE,GE Aerospace,7
ROST,"Ross Stores, Inc.",7
ROK,"Rockwell Automation, Inc.",7
REG,Regency Centers Corporation,7
FTNT,"Fortinet, Inc.",7
DGX,Quest Diagnostics Incorporated,7
ROL,"Rollins, Inc.",7
O,Realty Income Corporation,7
CPAY,"Corpay, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
SMCI,"Super Micro Computer, Inc.",7
