Ticker,Name,Score
ALL,Allstate Corporation (The),8
KEYS,Keysight Technologies Inc.,8
FFIV,"F5, Inc.",8
GRMN,Garmin Ltd.,8
EXE,Expand Energy Corporation,8
CF,"CF Industries Holdings, Inc.",8
LIN,Linde plc,8
CTRA,Coterra Energy Inc.,8
VRT,"Vertiv Holdings, LLC",8
GLW,Corning Incorporated,8
TPL,Texas Pacific Land Corporation,8
NFLX,"Netflix, Inc.",8
KMI,"Kinder Morgan, Inc.",7
JNJ,Johnson & Johnson,7
LITE,Lumentum Holdings Inc.,7
ADSK,"Autodesk, Inc.",7
ATO,Atmos Energy Corporation,7
CBOE,"Cboe Global Markets, Inc.",7
JKHY,"Jack Henry & Associates, Inc.",7
ABNB,"Airbnb, Inc.",7
CB,Chubb Limited,7
SO,Southern Company (The),7
NOW,"ServiceNow, Inc.",7
NWSA,News Corporation,7
ETR,Entergy Corporation,7
FTNT,"Fortinet, Inc.",7
EQT,EQT Corporation,7
NDAQ,"Nasdaq, Inc.",7
PLTR,Palantir Technologies Inc.,7
FDS,FactSet Research Systems Inc.,7
NWS,News Corporation,7
DLR,"Digital Realty Trust, Inc.",7
EIX,Edison International,7
REG,Regency Centers Corporation,7
EW,Edwards Lifesciences Corporatio,7
PWR,"Quanta Services, Inc.",7
PANW,"Palo Alto Networks, Inc.",7
OXY,Occidental Petroleum Corporatio,7
OKE,"ONEOK, Inc.",7
CMS,CMS Energy Corporation,7
CEG,Constellation Energy Corporatio,7
CME,CME Group Inc.,7
FIX,"Comfort Systems USA, Inc.",7
AEP,American Electric Power Company,7
AWK,"American Water Works Company, I",7
ROST,"Ross Stores, Inc.",7
CRM,"Salesforce, Inc.",7
WEC,"WEC Energy Group, Inc.",7
LNT,Alliant Energy Corporation,7
WM,"Waste Management, Inc.",7
HWM,Howmet Aerospace Inc.,7
TMUS,"T-Mobile US, Inc.",7
UBER,"Uber Technologies, Inc.",7
WMB,"Williams Companies, Inc. (The)",7
WST,"West Pharmaceutical Services, I",7
XEL,Xcel Energy Inc.,6
ACN,Accenture plc,6
ADBE,Adobe Inc.,6
TTD,"The Trade Desk, Inc.",6
TYL,"Tyler Technologies, Inc.",6
SYK,Stryker Corporation,6
TXN,Texas Instruments Incorporated,6
TJX,"TJX Companies, Inc. (The)",6
TMO,Thermo Fisher Scientific Inc,6
TER,"Teradyne, Inc.",6
TT,Trane Technologies plc,6
TEL,TE Connectivity plc,6
V,Visa Inc.,6
HST,"Host Hotels & Resorts, Inc.",6
WMT,Walmart Inc.,6
DIS,Walt Disney Company (The),6
WAT,Waters Corporation,6
HOLX,"Hologic, Inc.",6
BX,Blackstone Inc.,6
BLK,"BlackRock, Inc.",6
TROW,"T. Rowe Price Group, Inc.",6
RTX,RTX Corporation,6
CINF,Cincinnati Financial Corporatio,6
CSCO,"Cisco Systems, Inc.",6
RJF,"Raymond James Financial, Inc.",6
RL,Ralph Lauren Corporation,6
PGR,Progressive Corporation (The),6
PTC,PTC Inc.,6
ED,"Consolidated Edison, Inc.",6
COST,Costco Wholesale Corporation,6
WAB,Westinghouse Air Brake Technolo,6
VRSN,"VeriSign, Inc.",6
AMP,"Ameriprise Financial, Inc.",6
APP,Applovin Corporation,6
APA,APA Corporation,6
APO,"Apollo Global Management, Inc. ",6
VRTX,Vertex Pharmaceuticals Incorpor,6
AME,"AMETEK, Inc.",6
CTAS,Cintas Corporation,6
COP,ConocoPhillips,6
ROP,"Roper Technologies, Inc.",6
ROK,"Rockwell Automation, Inc.",6
ROL,"Rollins, Inc.",6
RMD,ResMed Inc.,6
SPGI,S&P Global Inc.,6
CRH,CRH PLC,6
JCI,Johnson Controls International ,6
ISRG,"Intuitive Surgical, Inc.",6
INCY,Incyte Corporation,6
BRO,"Brown & Brown, Inc.",6
INTU,Intuit Inc.,6
LRCX,Lam Research Corporation,6
KLAC,KLA Corporation,6
MSFT,Microsoft Corporation,6
BSX,Boston Scientific Corporation,6
FSLR,"First Solar, Inc.",6
ES,Eversource Energy (D/B/A),6
EOG,"EOG Resources, Inc.",6
GEV,GE Vernova Inc.,6
EVRG,"Evergy, Inc.",6
EQIX,"Equinix, Inc.",6
MPWR,"Monolithic Power Systems, Inc.",6
MNST,Monster Beverage Corporation,6
MGM,MGM Resorts International,6
MSI,"Motorola Solutions, Inc.",6
GEHC,GE HealthCare Technologies Inc.,6
HIG,"The Hartford Insurance Group, I",6
GD,General Dynamics Corporation,6
MU,"Micron Technology, Inc.",6
DVA,DaVita Inc.,6
DECK,Deckers Outdoor Corporation,6
NDSN,Nordson Corporation,6
PH,Parker-Hannifin Corporation,6
NEM,Newmont Corporation,6
NEE,"NextEra Energy, Inc.",6
NI,NiSource Inc,6
NVDA,NVIDIA Corporation,6
FAST,Fastenal Company,6
DTE,DTE Energy Company,6
DXCM,"DexCom, Inc.",6
DVN,Devon Energy Corporation,6
DOV,Dover Corporation,6
EBAY,eBay Inc.,6
DUK,Duke Energy Corporation (Holdin,6
ETN,"Eaton Corporation, PLC",6
CDNS,"Cadence Design Systems, Inc.",6
ANET,"Arista Networks, Inc.",6
CNP,"CenterPoint Energy, Inc (Holdin",6
CIEN,Ciena Corporation,6
META,"Meta Platforms, Inc.",6
MLM,"Martin Marietta Materials, Inc.",6
BG,Bunge Limited,6
ICE,Intercontinental Exchange Inc.,6
GOOG,Alphabet Inc.,6
AMZN,"Amazon.com, Inc.",6
A,"Agilent Technologies, Inc.",6
AKAM,"Akamai Technologies, Inc.",6
ALGN,"Align Technology, Inc.",6
GOOGL,Alphabet Inc.,6
IDXX,"IDEXX Laboratories, Inc.",6
HUBB,Hubbell Inc,6
ADP,"Automatic Data Processing, Inc.",6
ACGL,Arch Capital Group Ltd.,6
STE,STERIS plc (Ireland),6
PNC,"PNC Financial Services Group, I",5
O,Realty Income Corporation,5
CI,The Cigna Group,5
Q,"Qnity Electronics, Inc.",5
PEG,Public Service Enterprise Group,5
PYPL,"PayPal Holdings, Inc.",5
PAYX,"Paychex, Inc.",5
UNH,UnitedHealth Group Incorporated,5
AAPL,Apple Inc.,5
AMGN,Amgen Inc.,5
AXP,American Express Company,5
TDY,Teledyne Technologies Incorpora,5
SMCI,"Super Micro Computer, Inc.",5
WELL,Welltower Inc.,5
TRV,"The Travelers Companies, Inc.",5
TSN,"Tyson Foods, Inc.",5
USB,U.S. Bancorp,5
TXT,Textron Inc.,5
TRGP,"Targa Resources, Inc.",5
AMD,"Advanced Micro Devices, Inc.",5
DGX,Quest Diagnostics Incorporated,5
CPAY,"Corpay, Inc.",5
HOOD,"Robinhood Markets, Inc.",5
RF,Regions Financial Corporation,5
RSG,"Republic Services, Inc.",5
COIN,"Coinbase Global, Inc.",5
COHR,Coherent Corp.,5
CL,Colgate-Palmolive Company,5
RCL,Royal Caribbean Cruises Ltd.,5
APH,Amphenol Corporation,5
VZ,Verizon Communications Inc.,5
BKNG,Booking Holdings Inc. Common St,5
HPE,Hewlett Packard Enterprise Comp,5
SNPS,"Synopsys, Inc.",5
BK,The Bank of New York Mellon Cor,5
UHS,"Universal Health Services, Inc.",5
ULTA,"Ulta Beauty, Inc.",5
AMT,American Tower Corporation (REI,5
ADI,"Analog Devices, Inc.",5
NTAP,"NetApp, Inc.",5
ODFL,"Old Dominion Freight Line, Inc.",5
NOC,Northrop Grumman Corporation,5
NTRS,Northern Trust Corporation,5
DDOG,"Datadog, Inc.",5
FANG,"Diamondback Energy, Inc.",5
MS,Morgan Stanley,5
MCO,Moody's Corporation,5
FE,FirstEnergy Corp.,5
GEN,Gen Digital Inc.,5
GDDY,GoDaddy Inc.,5
HAL,Halliburton Company,5
GE,GE Aerospace,5
FRT,Federal Realty Investment Trust,5
EFX,"Equifax, Inc.",5
XOM,Exxon Mobil Corporation,5
EXPE,"Expedia Group, Inc.",5
EA,Electronic Arts Inc.,5
ELV,"Elevance Health, Inc.",5
EME,"EMCOR Group, Inc.",5
EPAM,"EPAM Systems, Inc.",5
GS,"Goldman Sachs Group, Inc. (The)",5
FITB,Fifth Third Bancorp,5
FIS,Fidelity National Information S,5
DE,Deere & Company,5
DELL,Dell Technologies Inc.,5
PEP,"Pepsico, Inc.",5
ECL,Ecolab Inc.,5
D,"Dominion Energy, Inc.",5
DASH,"DoorDash, Inc.",5
PSX,Phillips 66,5
NXPI,NXP Semiconductors N.V.,5
ORCL,Oracle Corporation,5
PKG,Packaging Corporation of Americ,5
CAT,"Caterpillar, Inc.",5
BAC,Bank of America Corporation,5
AXON,"Axon Enterprise, Inc.",5
MDT,Medtronic plc.,5
MRSH,Marsh,5
MRK,"Merck & Company, Inc.",5
SHW,Sherwin-Williams Company (The),5
SPG,"Simon Property Group, Inc.",5
SRE,DBA Sempra,5
AVGO,Broadcom Inc.,5
STT,State Street Corporation,5
STLD,"Steel Dynamics, Inc.",5
CCL,Carnival Corporation,5
BR,"Broadridge Financial Solutions,",5
MDLZ,"Mondelez International, Inc.",5
AJG,Arthur J. Gallagher & Co.,5
T,AT&T Inc.,5
AIZ,"Assurant, Inc.",5
SCHW,Charles Schwab Corporation (The,5
MA,Mastercard Incorporated,5
IBKR,"Interactive Brokers Group, Inc.",5
PODD,Insulet Corporation,5
KDP,Keurig Dr Pepper Inc.,5
LLY,Eli Lilly and Company,5
LH,Labcorp Holdings Inc.,5
LMT,Lockheed Martin Corporation,5
LVS,Las Vegas Sands Corp.,5
KIM,Kimco Realty Corporation (HC),5
XYL,Xylem Inc.,5
IBM,International Business Machines,5
HBAN,Huntington Bancshares Incorpora,5
HII,"Huntington Ingalls Industries, ",5
HPQ,HP Inc.,5
AEE,Ameren Corporation,5
ZBRA,Zebra Technologies Corporation,5
ALLE,Allegion plc,5
APD,"Air Products and Chemicals, Inc",4
ALB,Albemarle Corporation,4
AMAT,"Applied Materials, Inc.",4
VST,Vistra Corp.,4
VMC,Vulcan Materials Company (Holdi,4
WRB,W.R. Berkley Corporation,4
VICI,VICI Properties Inc.,4
VLTO,Veralto Corp,4
VRSK,"Verisk Analytics, Inc.",4
VLO,Valero Energy Corporation,4
VTR,"Ventas, Inc.",4
AFL,AFLAC Incorporated,4
HLT,Hilton Worldwide Holdings Inc.,4
IQV,"IQVIA Holdings, Inc.",4
JBL,Jabil Inc.,4
IRM,Iron Mountain Incorporated (Del,4
IR,Ingersoll Rand Inc.,4
IEX,IDEX Corporation,4
HUM,Humana Inc.,4
FDX,FedEx Corporation,4
EXC,Exelon Corporation,4
FICO,Fair Isaac Corporation,4
GL,Globe Life Inc.,4
EQR,Equity Residential,4
ERIE,Erie Indemnity Company,4
HSIC,"Henry Schein, Inc.",4
HSY,The Hershey Company,4
FOXA,Fox Corporation,4
FOX,Fox Corporation,4
MCD,McDonald's Corporation,4
MKC,"McCormick & Company, Incorporat",4
MSCI,MSCI Inc.,4
MOS,Mosaic Company (The),4
MTD,"Mettler-Toledo International, I",4
MET,"MetLife, Inc.",4
MAR,Marriott International,4
MPC,Marathon Petroleum Corporation,4
LULU,lululemon athletica inc.,4
LYV,"Live Nation Entertainment, Inc.",4
KKR,KKR & Co. Inc.,4
KR,Kroger Company (The),4
KEY,KeyCorp,4
J,Jacobs Solutions Inc.,4
IT,"Gartner, Inc.",4
PRU,"Prudential Financial, Inc.",4
CDW,CDW Corporation,4
COR,"Cencora, Inc.",4
LUV,Southwest Airlines Company,4
CBRE,CBRE Group Inc,4
CHD,"Church & Dwight Company, Inc.",4
CVX,Chevron Corporation,4
ARES,Ares Management Corporation,4
AZO,"AutoZone, Inc.",4
BALL,Ball Corporation,4
BKR,Baker Hughes Company,4
CVNA,Carvana Co.,4
ADM,Archer-Daniels-Midland Company,4
BA,Boeing Company (The),4
BIIB,Biogen Inc.,4
TRMB,Trimble Inc.,4
WTW,Willis Towers Watson Public Lim,4
ABBV,AbbVie Inc.,4
WSM,"Williams-Sonoma, Inc.",4
YUM,"Yum! Brands, Inc.",4
AOS,A.O. Smith Corporation,4
ABT,Abbott Laboratories,4
WDAY,"Workday, Inc.",4
ZBH,"Zimmer Biomet Holdings, Inc.",4
TPR,"Tapestry, Inc.",4
TDG,Transdigm Group Incorporated,4
TKO,"TKO Group Holdings, Inc.",4
TGT,Target Corporation,4
BMY,Bristol-Myers Squibb Company,4
